date,open,high,low,close,volume
2026-03-24 10:45:00,13.86,14.05,13.86,14.01,12483
2026-03-24 11:00:00,14.02,14.09,13.92,13.94,9281
2026-03-24 11:15:00,13.93,14.0,13.9,13.94,9975
2026-03-24 11:30:00,13.94,14.04,13.92,14.0,7798
2026-03-24 13:15:00,13.99,13.99,13.72,13.78,18646
2026-03-24 13:30:00,13.78,13.79,13.68,13.69,9942
2026-03-24 13:45:00,13.69,13.74,13.62,13.64,16555
2026-03-24 14:00:00,13.64,13.73,13.63,13.7,12336
2026-03-24 14:15:00,13.69,13.84,13.68,13.8,15195
2026-03-24 14:30:00,13.8,14.04,13.8,13.98,23825
2026-03-24 14:45:00,13.98,13.98,13.91,13.96,21856
2026-03-24 15:00:00,13.96,14.0,13.89,13.95,25372
2026-03-25 09:45:00,13.64,13.84,12.91,12.99,146463
2026-03-25 10:00:00,13.0,13.2,12.97,13.04,45503
2026-03-25 10:15:00,13.04,13.35,13.03,13.22,40541
2026-03-25 10:30:00,13.21,13.41,13.16,13.34,29493
2026-03-25 10:45:00,13.35,13.46,13.34,13.44,8477
2026-03-25 11:00:00,13.44,13.54,13.42,13.52,11766
2026-03-25 11:15:00,13.52,13.61,13.51,13.52,8107
2026-03-25 11:30:00,13.54,13.68,13.53,13.6,8943
2026-03-25 13:15:00,13.61,13.69,13.58,13.61,6085
2026-03-25 13:30:00,13.6,13.69,13.58,13.63,6897
2026-03-25 13:45:00,13.63,13.68,13.6,13.67,9383
2026-03-25 14:00:00,13.67,13.68,13.59,13.61,7022
2026-03-25 14:15:00,13.62,13.66,13.52,13.53,9884
2026-03-25 14:30:00,13.52,13.61,13.52,13.6,7909
2026-03-25 14:45:00,13.6,13.69,13.58,13.68,17906
2026-03-25 15:00:00,13.68,13.74,13.67,13.72,22419
2026-03-26 09:45:00,13.71,14.05,13.43,13.92,89383
2026-03-26 10:00:00,13.92,14.13,13.86,13.86,38822
2026-03-26 10:15:00,13.86,13.99,13.67,13.95,22996
2026-03-26 10:30:00,13.95,13.97,13.85,13.89,15793
2026-03-26 10:45:00,13.88,13.93,13.75,13.81,10438
2026-03-26 11:00:00,13.81,13.81,13.73,13.75,7965
2026-03-26 11:15:00,13.77,13.79,13.72,13.76,7153
2026-03-26 11:30:00,13.76,13.78,13.66,13.69,11586
2026-03-26 13:15:00,13.69,13.71,13.57,13.59,12962
2026-03-26 13:30:00,13.59,13.63,13.52,13.53,11321
2026-03-26 13:45:00,13.53,13.58,13.5,13.51,12975
2026-03-26 14:00:00,13.51,13.53,13.46,13.47,8921
2026-03-26 14:15:00,13.48,13.65,13.47,13.58,18693
2026-03-26 14:30:00,13.57,13.61,13.56,13.58,15730
2026-03-26 14:45:00,13.58,13.6,13.53,13.6,19474
2026-03-26 15:00:00,13.58,13.61,13.52,13.53,21233
2026-03-27 09:45:00,13.53,14.55,13.46,14.3,124142
2026-03-27 10:00:00,14.3,14.4,14.18,14.3,49948
2026-03-27 10:15:00,14.31,14.31,14.12,14.17,18794
2026-03-27 10:30:00,14.18,14.18,14.06,14.1,14738
2026-03-27 10:45:00,14.09,14.17,14.03,14.15,7980
2026-03-27 11:00:00,14.15,14.2,14.04,14.06,9664
2026-03-27 11:15:00,14.06,14.16,14.06,14.16,6192
2026-03-27 11:30:00,14.16,14.16,14.03,14.07,11242
2026-03-27 13:15:00,14.07,14.14,14.02,14.05,13496
2026-03-27 13:30:00,14.04,14.08,13.97,13.99,9042
2026-03-27 13:45:00,13.98,14.04,13.98,14.04,8006
2026-03-27 14:00:00,14.05,14.05,13.96,14.02,11244
2026-03-27 14:15:00,14.02,14.04,13.98,13.98,9762
2026-03-27 14:30:00,13.99,14.05,13.98,14.01,10415
2026-03-27 14:45:00,14.01,14.01,13.94,13.96,13122
2026-03-27 15:00:00,13.96,13.96,13.91,13.91,15055
2026-03-30 09:45:00,14.02,14.3,13.86,14.29,61325
2026-03-30 10:00:00,14.29,14.49,14.07,14.47,36585
2026-03-30 10:15:00,14.47,14.7,14.41,14.65,58908
2026-03-30 10:30:00,14.64,14.64,14.45,14.57,22565
2026-03-30 10:45:00,14.58,14.63,14.45,14.48,17080
2026-03-30 11:00:00,14.48,14.49,14.41,14.47,6228
2026-03-30 11:15:00,14.48,14.52,14.34,14.35,15395
2026-03-30 11:30:00,14.34,14.59,14.34,14.51,16364
2026-03-30 13:15:00,14.53,14.54,14.3,14.33,10179
2026-03-30 13:30:00,14.33,14.37,14.28,14.36,7761
2026-03-30 13:45:00,14.34,14.37,14.29,14.31,5731
2026-03-30 14:00:00,14.31,14.36,14.27,14.34,8325
2026-03-30 14:15:00,14.33,14.36,14.3,14.35,5170
2026-03-30 14:30:00,14.35,14.36,14.28,14.29,8242
2026-03-30 14:45:00,14.29,14.3,14.23,14.24,8829
2026-03-30 15:00:00,14.24,14.25,14.2,14.25,19324
