date,open,high,low,close,volume
2026-02-26 09:55:00,27.9,28.71,27.9,28.6,109709
2026-02-26 10:00:00,28.62,28.88,28.43,28.43,92461
2026-02-26 10:05:00,28.43,28.5,27.96,28.13,55260
2026-02-26 10:10:00,28.11,28.3,28.07,28.2,40058
2026-02-26 10:15:00,28.2,28.31,28.2,28.21,30639
2026-02-26 10:20:00,28.2,28.25,28.05,28.11,19997
2026-02-26 10:25:00,28.14,28.41,28.13,28.26,21417
2026-02-26 10:30:00,28.26,28.27,28.1,28.13,17911
2026-02-26 10:35:00,28.13,28.35,28.13,28.27,17212
2026-02-26 10:40:00,28.26,28.29,28.1,28.15,14393
2026-02-26 10:45:00,28.15,28.22,28.05,28.2,14292
2026-02-26 10:50:00,28.2,28.28,28.18,28.23,10728
2026-02-26 10:55:00,28.21,28.29,28.03,28.09,13453
2026-02-26 11:00:00,28.09,28.09,27.9,27.95,21296
2026-02-26 11:05:00,27.94,27.94,27.81,27.84,21636
2026-02-26 11:10:00,27.83,27.95,27.83,27.93,10223
2026-02-26 11:15:00,27.94,28.1,27.93,28.09,12268
2026-02-26 11:20:00,28.1,28.14,28.0,28.06,10144
2026-02-26 11:25:00,28.07,28.11,28.0,28.1,7969
2026-02-26 11:30:00,28.11,28.34,28.08,28.22,25741
2026-02-26 13:05:00,28.26,28.26,28.1,28.12,17007
2026-02-26 13:10:00,28.11,28.42,28.08,28.38,16234
2026-02-26 13:15:00,28.37,28.66,28.36,28.36,33127
2026-02-26 13:20:00,28.36,28.61,28.35,28.47,38444
2026-02-26 13:25:00,28.47,28.63,28.42,28.42,20575
2026-02-26 13:30:00,28.44,28.52,28.35,28.49,16546
2026-02-26 13:35:00,28.5,28.61,28.3,28.33,20976
2026-02-26 13:40:00,28.35,28.35,28.25,28.25,16894
2026-02-26 13:45:00,28.26,28.34,28.26,28.34,8988
2026-02-26 13:50:00,28.34,28.38,28.31,28.38,14940
2026-02-26 13:55:00,28.38,28.38,28.3,28.32,12008
2026-02-26 14:00:00,28.32,28.52,28.32,28.42,16162
2026-02-26 14:05:00,28.43,28.46,28.36,28.36,15092
2026-02-26 14:10:00,28.36,28.41,28.36,28.38,10495
2026-02-26 14:15:00,28.37,28.7,28.37,28.56,33030
2026-02-26 14:20:00,28.55,28.58,28.45,28.48,13449
2026-02-26 14:25:00,28.47,28.58,28.45,28.54,9481
2026-02-26 14:30:00,28.54,28.66,28.49,28.66,15390
2026-02-26 14:35:00,28.66,28.67,28.56,28.57,27058
2026-02-26 14:40:00,28.57,28.58,28.41,28.48,25205
2026-02-26 14:45:00,28.49,28.53,28.46,28.5,23188
2026-02-26 14:50:00,28.49,28.52,28.45,28.52,27094
2026-02-26 14:55:00,28.51,28.51,28.42,28.45,37649
2026-02-26 15:00:00,28.42,28.5,28.4,28.5,22861
2026-02-27 09:35:00,27.6,27.93,27.6,27.71,96407
2026-02-27 09:40:00,27.73,27.82,27.6,27.79,63569
2026-02-27 09:45:00,27.81,27.98,27.66,27.67,44024
2026-02-27 09:50:00,27.71,27.98,27.63,27.86,48740
2026-02-27 09:55:00,27.87,27.9,27.7,27.72,27797
2026-02-27 10:00:00,27.75,27.75,27.41,27.49,61274
2026-02-27 10:05:00,27.52,27.61,27.44,27.44,44702
2026-02-27 10:10:00,27.43,27.5,27.39,27.41,42519
2026-02-27 10:15:00,27.4,27.41,27.25,27.28,53247
2026-02-27 10:20:00,27.3,27.34,27.17,27.24,44307
2026-02-27 10:25:00,27.24,27.24,27.13,27.18,56903
2026-02-27 10:30:00,27.16,27.16,26.97,26.97,68015
2026-02-27 10:35:00,26.98,27.01,26.81,26.87,64885
2026-02-27 10:40:00,26.87,26.89,26.78,26.84,51845
2026-02-27 10:45:00,26.84,26.94,26.83,26.89,28735
2026-02-27 10:50:00,26.89,27.27,26.8,27.24,51731
2026-02-27 10:55:00,27.21,27.31,27.05,27.14,22985
2026-02-27 11:00:00,27.13,27.21,27.05,27.12,18481
2026-02-27 11:05:00,27.11,27.34,27.1,27.33,14366
2026-02-27 11:10:00,27.32,27.32,27.22,27.22,10676
2026-02-27 11:15:00,27.23,27.34,27.21,27.3,11698
2026-02-27 11:20:00,27.29,27.36,27.26,27.26,11781
2026-02-27 11:25:00,27.26,27.26,27.19,27.2,9407
2026-02-27 11:30:00,27.2,27.2,27.0,27.05,21660
2026-02-27 13:05:00,27.05,27.12,26.95,26.96,32113
2026-02-27 13:10:00,26.97,27.01,26.93,26.93,24553
2026-02-27 13:15:00,26.93,26.93,26.85,26.85,24396
2026-02-27 13:20:00,26.84,26.98,26.8,26.91,19552
2026-02-27 13:25:00,26.92,27.05,26.91,26.94,20041
2026-02-27 13:30:00,26.93,27.02,26.9,27.0,19679
2026-02-27 13:35:00,26.99,27.06,26.99,27.04,16715
2026-02-27 13:40:00,27.05,27.14,26.99,27.11,16231
2026-02-27 13:45:00,27.11,27.16,27.07,27.16,12393
2026-02-27 13:50:00,27.15,27.19,27.11,27.13,12617
2026-02-27 13:55:00,27.15,27.17,27.0,27.06,10813
2026-02-27 14:00:00,27.07,27.09,27.02,27.04,11543
2026-02-27 14:05:00,27.04,27.06,27.02,27.04,9624
2026-02-27 14:10:00,27.04,27.06,26.92,26.94,21780
2026-02-27 14:15:00,26.95,27.03,26.94,27.02,15701
2026-02-27 14:20:00,27.01,27.01,26.96,26.99,12810
2026-02-27 14:25:00,26.99,27.07,26.98,27.06,14002
2026-02-27 14:30:00,27.06,27.07,27.0,27.02,18446
2026-02-27 14:35:00,27.01,27.01,26.95,26.97,22255
2026-02-27 14:40:00,26.95,27.0,26.95,26.98,14022
2026-02-27 14:45:00,26.98,27.02,26.97,26.98,19218
2026-02-27 14:50:00,26.98,27.03,26.98,26.99,28154
2026-02-27 14:55:00,26.99,27.1,26.99,27.09,19097
2026-02-27 15:00:00,27.1,27.1,27.04,27.04,38451
2026-03-02 09:35:00,26.31,27.49,26.31,27.45,116308
2026-03-02 09:40:00,27.44,27.69,27.34,27.55,78358
2026-03-02 09:45:00,27.55,27.86,27.0,27.25,70224
2026-03-02 09:50:00,27.16,27.68,27.14,27.62,42666
2026-03-02 09:55:00,27.62,27.66,27.49,27.58,43133
2026-03-02 10:00:00,27.6,27.6,27.4,27.45,21510
2026-03-02 10:05:00,27.46,27.57,27.4,27.47,22643
2026-03-02 10:10:00,27.48,27.65,27.44,27.59,30370
2026-03-02 10:15:00,27.58,27.76,27.4,27.72,46315
2026-03-02 10:20:00,27.71,27.71,27.46,27.66,23485
2026-03-02 10:25:00,27.67,28.12,27.49,27.95,59948
2026-03-02 10:30:00,27.95,28.23,27.95,28.1,54764
2026-03-02 10:35:00,28.1,28.25,28.05,28.08,45182
2026-03-02 10:40:00,28.11,28.4,28.1,28.4,36940
2026-03-02 10:45:00,28.4,28.65,28.36,28.63,60324
2026-03-02 10:50:00,28.61,28.7,28.43,28.45,31043
2026-03-02 10:55:00,28.44,28.44,28.29,28.29,22269
2026-03-02 11:00:00,28.29,28.31,28.19,28.22,14841
2026-03-02 11:05:00,28.21,28.27,28.15,28.27,9502
2026-03-02 11:10:00,28.27,28.29,28.15,28.18,10219
2026-03-02 11:15:00,28.19,28.2,28.01,28.01,13577
2026-03-02 11:20:00,28.01,28.11,28.01,28.09,10780
2026-03-02 11:25:00,28.09,28.43,28.07,28.35,14885
2026-03-02 11:30:00,28.36,28.42,28.28,28.36,15560
2026-03-02 13:05:00,28.36,28.36,28.22,28.32,16882
2026-03-02 13:10:00,28.32,28.59,28.31,28.55,23243
2026-03-02 13:15:00,28.56,28.56,28.33,28.35,13113
2026-03-02 13:20:00,28.36,28.63,28.34,28.54,20306
2026-03-02 13:25:00,28.54,28.63,28.54,28.63,11278
2026-03-02 13:30:00,28.62,28.63,28.51,28.55,9061
2026-03-02 13:35:00,28.55,28.56,28.43,28.46,9662
2026-03-02 13:40:00,28.46,28.47,28.39,28.42,6153
2026-03-02 13:45:00,28.43,28.48,28.38,28.45,8299
2026-03-02 13:50:00,28.45,28.48,28.41,28.47,6940
2026-03-02 13:55:00,28.47,28.49,28.38,28.38,7974
2026-03-02 14:00:00,28.35,28.4,28.31,28.31,13444
2026-03-02 14:05:00,28.31,28.37,28.28,28.29,13107
2026-03-02 14:10:00,28.29,28.44,28.27,28.36,20896
2026-03-02 14:15:00,28.35,28.41,28.34,28.41,8877
2026-03-02 14:20:00,28.4,28.43,28.37,28.37,10942
2026-03-02 14:25:00,28.38,28.39,28.26,28.26,9901
2026-03-02 14:30:00,28.25,28.26,28.18,28.19,11454
2026-03-02 14:35:00,28.19,28.31,28.18,28.31,13391
2026-03-02 14:40:00,28.32,28.37,28.3,28.3,12339
2026-03-02 14:45:00,28.31,28.33,28.25,28.31,13752
2026-03-02 14:50:00,28.32,28.36,28.3,28.35,17234
2026-03-02 14:55:00,28.35,28.37,28.31,28.33,16130
2026-03-02 15:00:00,28.33,28.41,28.33,28.35,21055
2026-03-03 09:35:00,28.4,28.88,27.9,28.86,112937
2026-03-03 09:40:00,28.88,28.89,27.84,27.93,77799
2026-03-03 09:45:00,27.98,28.24,27.91,28.04,42545
2026-03-03 09:50:00,28.02,28.05,27.83,27.86,50740
2026-03-03 09:55:00,27.85,28.05,27.74,27.79,35335
2026-03-03 10:00:00,27.78,27.93,27.7,27.72,27578
2026-03-03 10:05:00,27.71,27.73,27.5,27.51,40171
2026-03-03 10:10:00,27.52,27.54,27.4,27.46,39585
2026-03-03 10:15:00,27.45,27.49,27.2,27.28,42149
2026-03-03 10:20:00,27.3,27.31,27.08,27.13,48556
2026-03-03 10:25:00,27.13,27.26,27.01,27.24,36607
2026-03-03 10:30:00,27.25,27.32,27.1,27.13,35898
2026-03-03 10:35:00,27.11,27.26,27.05,27.16,21294
2026-03-03 10:40:00,27.16,27.21,27.08,27.16,18080
2026-03-03 10:45:00,27.18,27.35,27.08,27.11,19939
2026-03-03 10:50:00,27.11,27.34,27.11,27.31,12995
2026-03-03 10:55:00,27.31,27.32,27.17,27.31,12349
2026-03-03 11:00:00,27.21,27.35,27.21,27.34,10280
2026-03-03 11:05:00,27.34,27.48,27.29,27.47,10542
2026-03-03 11:10:00,27.47,27.48,27.3,27.32,9902
2026-03-03 11:15:00,27.29,27.36,27.2,27.24,11053
2026-03-03 11:20:00,27.2,27.21,27.11,27.12,13286
2026-03-03 11:25:00,27.13,27.15,27.09,27.11,11629
2026-03-03 11:30:00,27.12,27.15,27.03,27.05,16424
2026-03-03 13:05:00,27.05,27.08,26.95,27.01,35904
2026-03-03 13:10:00,27.01,27.04,26.88,26.96,27878
2026-03-03 13:15:00,26.98,27.08,26.96,26.99,12053
2026-03-03 13:20:00,26.99,27.01,26.93,26.98,10798
2026-03-03 13:25:00,26.99,26.99,26.91,26.92,10560
2026-03-03 13:30:00,26.9,26.96,26.85,26.92,13806
2026-03-03 13:35:00,26.92,26.95,26.85,26.85,14139
2026-03-03 13:40:00,26.86,26.86,26.72,26.8,23605
2026-03-03 13:45:00,26.8,26.81,26.69,26.78,27987
2026-03-03 13:50:00,26.77,26.95,26.76,26.8,25929
2026-03-03 13:55:00,26.82,26.82,26.65,26.66,23686
2026-03-03 14:00:00,26.65,26.65,26.51,26.62,42380
2026-03-03 14:05:00,26.62,26.7,26.54,26.66,21286
2026-03-03 14:10:00,26.65,26.65,26.5,26.51,23187
2026-03-03 14:15:00,26.51,26.63,26.45,26.51,26638
2026-03-03 14:20:00,26.51,26.58,26.4,26.44,23320
2026-03-03 14:25:00,26.46,26.55,26.38,26.43,28780
2026-03-03 14:30:00,26.44,26.7,26.4,26.65,29293
2026-03-03 14:35:00,26.65,26.68,26.54,26.66,38637
2026-03-03 14:40:00,26.66,26.66,26.51,26.51,20147
2026-03-03 14:45:00,26.51,26.62,26.51,26.53,24660
2026-03-03 14:50:00,26.52,26.59,26.49,26.53,23435
2026-03-03 14:55:00,26.53,26.62,26.51,26.58,20492
2026-03-03 15:00:00,26.58,26.67,26.45,26.45,19533
2026-03-04 09:35:00,26.25,27.11,26.25,27.06,76369
2026-03-04 09:40:00,27.08,27.13,26.74,26.94,65821
2026-03-04 09:45:00,27.0,27.05,26.63,26.77,41837
2026-03-04 09:50:00,26.77,26.93,26.75,26.9,31070
2026-03-04 09:55:00,26.89,27.0,26.86,26.96,19881
2026-03-04 10:00:00,26.94,26.99,26.82,26.97,17640
2026-03-04 10:05:00,26.96,27.27,26.93,27.21,32194
2026-03-04 10:10:00,27.19,27.19,26.97,26.98,14386
2026-03-04 10:15:00,26.99,27.06,26.95,26.99,12681
2026-03-04 10:20:00,26.98,26.98,26.86,26.88,12309
2026-03-04 10:25:00,26.88,26.88,26.69,26.78,26292
2026-03-04 10:30:00,26.77,26.88,26.68,26.87,22605
2026-03-04 10:35:00,26.85,26.9,26.74,26.74,9435
2026-03-04 10:40:00,26.74,26.75,26.64,26.7,13644
2026-03-04 10:45:00,26.66,26.73,26.55,26.61,29886
2026-03-04 10:50:00,26.61,26.75,26.6,26.69,10353
2026-03-04 10:55:00,26.68,26.74,26.64,26.64,4885
2026-03-04 11:00:00,26.62,26.65,26.5,26.52,10856
2026-03-04 11:05:00,26.51,26.56,26.4,26.4,13675
2026-03-04 11:10:00,26.39,26.54,26.38,26.4,12203
2026-03-04 11:15:00,26.41,26.5,26.32,26.34,15926
2026-03-04 11:20:00,26.36,26.62,26.32,26.62,17901
2026-03-04 11:25:00,26.62,26.71,26.44,26.5,32675
2026-03-04 11:30:00,26.51,26.52,26.38,26.39,9206
2026-03-04 13:05:00,26.41,26.67,26.41,26.54,22815
2026-03-04 13:10:00,26.51,26.7,26.46,26.53,12250
2026-03-04 13:15:00,26.53,26.65,26.53,26.58,8079
2026-03-04 13:20:00,26.59,26.62,26.51,26.57,8338
2026-03-04 13:25:00,26.61,26.61,26.42,26.46,9998
2026-03-04 13:30:00,26.47,26.53,26.44,26.49,6603
2026-03-04 13:35:00,26.48,26.55,26.44,26.52,6381
2026-03-04 13:40:00,26.53,26.69,26.53,26.69,6424
2026-03-04 13:45:00,26.69,26.7,26.55,26.57,9254
2026-03-04 13:50:00,26.56,26.66,26.55,26.57,10293
2026-03-04 13:55:00,26.57,26.65,26.53,26.61,7601
2026-03-04 14:00:00,26.61,26.61,26.53,26.56,9945
2026-03-04 14:05:00,26.54,26.54,26.37,26.38,16730
2026-03-04 14:10:00,26.39,26.4,26.34,26.36,14992
2026-03-04 14:15:00,26.36,26.4,26.32,26.35,15394
2026-03-04 14:20:00,26.36,26.48,26.36,26.42,12698
2026-03-04 14:25:00,26.43,26.44,26.37,26.39,10583
2026-03-04 14:30:00,26.39,26.47,26.36,26.46,11175
2026-03-04 14:35:00,26.45,26.53,26.4,26.52,18062
2026-03-04 14:40:00,26.53,26.53,26.46,26.5,12952
2026-03-04 14:45:00,26.51,26.53,26.39,26.39,23846
2026-03-04 14:50:00,26.39,26.41,26.35,26.35,17889
2026-03-04 14:55:00,26.37,26.43,26.34,26.39,21429
2026-03-04 15:00:00,26.39,26.42,26.34,26.42,23369
2026-03-05 09:35:00,27.3,27.5,26.9,27.42,106311
2026-03-05 09:40:00,27.44,27.45,26.95,27.31,59943
2026-03-05 09:45:00,27.33,27.38,27.06,27.2,31263
2026-03-05 09:50:00,27.19,27.65,27.13,27.61,70286
2026-03-05 09:55:00,27.62,27.8,27.54,27.63,47851
2026-03-05 10:00:00,27.65,27.71,27.52,27.62,26910
2026-03-05 10:05:00,27.61,27.79,27.61,27.65,30139
2026-03-05 10:10:00,27.65,27.75,27.56,27.63,23976
2026-03-05 10:15:00,27.64,27.78,27.58,27.65,20532
2026-03-05 10:20:00,27.65,27.91,27.61,27.85,35894
2026-03-05 10:25:00,27.85,28.05,27.61,27.61,35010
2026-03-05 10:30:00,27.59,27.85,27.54,27.84,15416
2026-03-05 10:35:00,27.84,27.92,27.77,27.85,15551
2026-03-05 10:40:00,27.83,27.83,27.56,27.69,21156
2026-03-05 10:45:00,27.68,27.72,27.63,27.67,11134
2026-03-05 10:50:00,27.67,27.83,27.66,27.81,12650
2026-03-05 10:55:00,27.81,28.08,27.76,28.01,33828
2026-03-05 11:00:00,28.01,28.07,27.99,27.99,17213
2026-03-05 11:05:00,28.0,28.15,27.97,28.05,18625
2026-03-05 11:10:00,28.05,28.05,27.84,27.84,8614
2026-03-05 11:15:00,27.84,27.93,27.8,27.91,8779
2026-03-05 11:20:00,27.9,27.98,27.83,27.83,6978
2026-03-05 11:25:00,27.82,27.89,27.81,27.85,5975
2026-03-05 11:30:00,27.85,27.85,27.65,27.71,10046
2026-03-05 13:05:00,27.7,27.7,27.48,27.49,20275
2026-03-05 13:10:00,27.48,27.56,27.41,27.5,10323
2026-03-05 13:15:00,27.51,27.58,27.46,27.47,11507
2026-03-05 13:20:00,27.45,27.59,27.45,27.59,6155
2026-03-05 13:25:00,27.58,27.65,27.54,27.55,7979
2026-03-05 13:30:00,27.54,27.58,27.51,27.55,5401
2026-03-05 13:35:00,27.54,27.59,27.4,27.4,13215
2026-03-05 13:40:00,27.38,27.45,27.37,27.42,13297
2026-03-05 13:45:00,27.41,27.42,27.27,27.33,20170
2026-03-05 13:50:00,27.33,27.39,27.33,27.35,7442
2026-03-05 13:55:00,27.36,27.37,27.29,27.3,9962
2026-03-05 14:00:00,27.3,27.35,27.28,27.3,8136
2026-03-05 14:05:00,27.3,27.3,27.2,27.24,16955
2026-03-05 14:10:00,27.24,27.24,27.15,27.19,14844
2026-03-05 14:15:00,27.19,27.2,27.13,27.15,9669
2026-03-05 14:20:00,27.15,27.2,27.1,27.2,12869
2026-03-05 14:25:00,27.17,27.28,27.13,27.28,10421
2026-03-05 14:30:00,27.28,27.32,27.26,27.28,10715
2026-03-05 14:35:00,27.29,27.32,27.23,27.28,11609
2026-03-05 14:40:00,27.28,27.36,27.26,27.31,11588
2026-03-05 14:45:00,27.3,27.34,27.29,27.33,9453
2026-03-05 14:50:00,27.33,27.37,27.3,27.3,15030
2026-03-05 14:55:00,27.29,27.37,27.29,27.37,14313
2026-03-05 15:00:00,27.37,27.4,27.35,27.39,13016
2026-03-06 09:35:00,27.1,27.25,26.36,26.39,81533
2026-03-06 09:40:00,26.38,26.48,26.15,26.36,72318
2026-03-06 09:45:00,26.31,26.31,26.0,26.1,65180
2026-03-06 09:50:00,26.1,26.6,26.1,26.59,36124
2026-03-06 09:55:00,26.52,26.85,26.52,26.78,29510
2026-03-06 10:00:00,26.78,26.79,26.51,26.54,26497
2026-03-06 10:05:00,26.54,26.65,26.48,26.54,20203
2026-03-06 10:10:00,26.55,26.57,26.25,26.29,45002
2026-03-06 10:15:00,26.3,26.5,26.25,26.5,29361
2026-03-06 10:20:00,26.5,26.51,26.42,26.43,15663
2026-03-06 10:25:00,26.43,26.6,26.42,26.54,10596
2026-03-06 10:30:00,26.54,26.59,26.44,26.44,9519
2026-03-06 10:35:00,26.44,26.51,26.4,26.5,11306
2026-03-06 10:40:00,26.51,26.6,26.45,26.52,7051
2026-03-06 10:45:00,26.5,26.66,26.49,26.65,7047
2026-03-06 10:50:00,26.7,26.81,26.69,26.8,10447
2026-03-06 10:55:00,26.8,26.86,26.73,26.77,11401
2026-03-06 11:00:00,26.74,26.81,26.71,26.76,12563
2026-03-06 11:05:00,26.76,26.82,26.71,26.71,11950
2026-03-06 11:10:00,26.71,26.73,26.59,26.65,8650
2026-03-06 11:15:00,26.65,26.77,26.65,26.72,4865
2026-03-06 11:20:00,26.72,26.74,26.67,26.68,4623
2026-03-06 11:25:00,26.67,26.72,26.67,26.69,5284
2026-03-06 11:30:00,26.69,26.69,26.59,26.64,5479
2026-03-06 13:05:00,26.65,26.66,26.48,26.54,11989
2026-03-06 13:10:00,26.53,26.63,26.51,26.58,8969
2026-03-06 13:15:00,26.59,26.67,26.53,26.53,14247
2026-03-06 13:20:00,26.53,26.6,26.48,26.52,14693
2026-03-06 13:25:00,26.53,26.62,26.52,26.62,4250
2026-03-06 13:30:00,26.62,26.65,26.61,26.64,3227
2026-03-06 13:35:00,26.64,26.7,26.61,26.7,4658
2026-03-06 13:40:00,26.7,26.73,26.65,26.65,4219
2026-03-06 13:45:00,26.67,26.69,26.6,26.63,6133
2026-03-06 13:50:00,26.62,26.62,26.57,26.58,8250
2026-03-06 13:55:00,26.58,26.59,26.54,26.55,4493
2026-03-06 14:00:00,26.55,26.57,26.5,26.5,7965
2026-03-06 14:05:00,26.5,26.53,26.47,26.5,13195
2026-03-06 14:10:00,26.49,26.52,26.41,26.42,18619
2026-03-06 14:15:00,26.43,26.44,26.38,26.42,16407
2026-03-06 14:20:00,26.43,26.44,26.38,26.42,11424
2026-03-06 14:25:00,26.42,26.43,26.3,26.35,14781
2026-03-06 14:30:00,26.35,26.36,26.25,26.25,17023
2026-03-06 14:35:00,26.25,26.31,26.23,26.27,19817
2026-03-06 14:40:00,26.28,26.31,26.18,26.21,30388
2026-03-06 14:45:00,26.2,26.28,26.19,26.28,20483
2026-03-06 14:50:00,26.27,26.27,26.24,26.27,19566
2026-03-06 14:55:00,26.26,26.31,26.19,26.31,24174
2026-03-06 15:00:00,26.3,26.39,26.28,26.35,16880
2026-03-09 09:35:00,25.13,25.5,24.84,24.85,135877
2026-03-09 09:40:00,24.84,24.84,24.66,24.69,66578
2026-03-09 09:45:00,24.7,25.41,24.68,25.04,55500
2026-03-09 09:50:00,24.98,25.05,24.8,24.89,45361
2026-03-09 09:55:00,24.87,24.87,24.67,24.81,31463
2026-03-09 10:00:00,24.81,24.95,24.7,24.71,24830
2026-03-09 10:05:00,24.7,24.9,24.52,24.88,43681
2026-03-09 10:10:00,24.88,25.17,24.83,25.13,19317
2026-03-09 10:15:00,25.13,25.14,24.86,24.94,18099
2026-03-09 10:20:00,24.95,25.01,24.82,24.86,17127
2026-03-09 10:25:00,24.86,25.01,24.86,24.99,9113
2026-03-09 10:30:00,24.99,25.0,24.88,24.89,10104
2026-03-09 10:35:00,24.88,25.04,24.88,25.01,11927
2026-03-09 10:40:00,25.0,25.0,24.87,24.91,9697
2026-03-09 10:45:00,24.92,25.05,24.91,25.05,7926
2026-03-09 10:50:00,25.05,25.12,25.02,25.04,15252
2026-03-09 10:55:00,25.04,25.1,25.02,25.05,10063
2026-03-09 11:00:00,25.04,25.13,25.03,25.12,13503
2026-03-09 11:05:00,25.11,25.21,25.1,25.17,9577
2026-03-09 11:10:00,25.16,25.3,25.12,25.3,9107
2026-03-09 11:15:00,25.3,25.3,25.17,25.19,7420
2026-03-09 11:20:00,25.19,25.24,25.16,25.21,5201
2026-03-09 11:25:00,25.22,25.26,25.12,25.15,7507
2026-03-09 11:30:00,25.15,25.25,25.14,25.25,6907
2026-03-09 13:05:00,25.25,25.28,25.02,25.27,11283
2026-03-09 13:10:00,25.27,25.37,25.23,25.36,8413
2026-03-09 13:15:00,25.37,25.41,25.3,25.35,10275
2026-03-09 13:20:00,25.35,25.44,25.3,25.31,6213
2026-03-09 13:25:00,25.32,25.55,25.3,25.5,10853
2026-03-09 13:30:00,25.5,25.52,25.4,25.51,7833
2026-03-09 13:35:00,25.49,25.67,25.49,25.64,12076
2026-03-09 13:40:00,25.65,25.66,25.51,25.51,13269
2026-03-09 13:45:00,25.51,25.65,25.48,25.63,9150
2026-03-09 13:50:00,25.64,25.69,25.55,25.66,10722
2026-03-09 13:55:00,25.66,25.68,25.6,25.66,7084
2026-03-09 14:00:00,25.67,25.75,25.61,25.74,10535
2026-03-09 14:05:00,25.73,25.8,25.71,25.76,11465
2026-03-09 14:10:00,25.77,25.87,25.74,25.81,14846
2026-03-09 14:15:00,25.82,25.99,25.82,25.89,19336
2026-03-09 14:20:00,25.89,25.93,25.85,25.88,13658
2026-03-09 14:25:00,25.88,26.0,25.87,26.0,22605
2026-03-09 14:30:00,25.99,26.05,25.94,26.0,16121
2026-03-09 14:35:00,26.01,26.17,26.01,26.11,24072
2026-03-09 14:40:00,26.11,26.2,26.0,26.02,17600
2026-03-09 14:45:00,26.01,26.06,25.99,26.04,21343
2026-03-09 14:50:00,26.05,26.08,26.01,26.02,18144
2026-03-09 14:55:00,26.04,26.05,26.0,26.02,14521
2026-03-09 15:00:00,26.01,26.02,25.98,26.0,8812
2026-03-10 09:35:00,26.6,27.25,26.5,26.6,118424
2026-03-10 09:40:00,26.59,26.63,26.3,26.39,44541
2026-03-10 09:45:00,26.39,26.99,26.39,26.89,35338
2026-03-10 09:50:00,26.9,27.05,26.86,27.02,36171
2026-03-10 09:55:00,27.03,27.04,26.88,26.91,21575
2026-03-10 10:00:00,26.91,26.96,26.82,26.94,17095
2026-03-10 10:05:00,26.94,27.09,26.94,27.07,21957
2026-03-10 10:10:00,27.04,27.04,26.86,26.88,10084
2026-03-10 10:15:00,26.88,26.98,26.8,26.95,9182
2026-03-10 10:20:00,26.95,27.02,26.94,27.0,9909
2026-03-10 10:25:00,26.99,27.03,26.9,26.9,8882
2026-03-10 10:30:00,26.91,26.92,26.8,26.83,6908
2026-03-10 10:35:00,26.81,26.83,26.76,26.81,10535
2026-03-10 10:40:00,26.83,26.87,26.77,26.86,7628
2026-03-10 10:45:00,26.87,27.08,26.87,27.04,15427
2026-03-10 10:50:00,27.06,27.1,26.96,26.98,13774
2026-03-10 10:55:00,26.99,27.02,26.95,27.0,5725
2026-03-10 11:00:00,27.0,27.0,26.89,26.91,6440
2026-03-10 11:05:00,26.93,26.96,26.8,26.81,7606
2026-03-10 11:10:00,26.81,26.81,26.77,26.78,5537
2026-03-10 11:15:00,26.76,26.82,26.73,26.73,9904
2026-03-10 11:20:00,26.74,26.84,26.7,26.82,4755
2026-03-10 11:25:00,26.84,26.86,26.76,26.76,4168
2026-03-10 11:30:00,26.76,26.76,26.64,26.64,5427
2026-03-10 13:05:00,26.64,26.83,26.63,26.81,16997
2026-03-10 13:10:00,26.81,26.82,26.75,26.76,5861
2026-03-10 13:15:00,26.77,26.97,26.76,26.91,9188
2026-03-10 13:20:00,26.9,26.94,26.85,26.85,7497
2026-03-10 13:25:00,26.85,26.85,26.79,26.82,4098
2026-03-10 13:30:00,26.85,26.85,26.8,26.83,4728
2026-03-10 13:35:00,26.83,26.97,26.81,26.96,10811
2026-03-10 13:40:00,26.97,27.0,26.87,26.89,18663
2026-03-10 13:45:00,26.88,26.89,26.85,26.88,6153
2026-03-10 13:50:00,26.89,26.9,26.85,26.89,9893
2026-03-10 13:55:00,26.88,26.97,26.88,26.97,6331
2026-03-10 14:00:00,26.97,26.98,26.93,26.94,6558
2026-03-10 14:05:00,26.94,26.95,26.82,26.84,7888
2026-03-10 14:10:00,26.84,26.89,26.83,26.88,6555
2026-03-10 14:15:00,26.84,26.87,26.82,26.84,7428
2026-03-10 14:20:00,26.85,26.86,26.81,26.86,7573
2026-03-10 14:25:00,26.85,26.92,26.85,26.9,8125
2026-03-10 14:30:00,26.9,26.9,26.87,26.9,6114
2026-03-10 14:35:00,26.9,26.94,26.89,26.92,9862
2026-03-10 14:40:00,26.91,26.95,26.91,26.95,9241
2026-03-10 14:45:00,26.95,26.97,26.91,26.91,10371
2026-03-10 14:50:00,26.93,26.98,26.92,26.92,15498
2026-03-10 14:55:00,26.9,26.92,26.85,26.87,20803
2026-03-10 15:00:00,26.88,26.88,26.85,26.86,12519
2026-03-11 09:35:00,27.13,27.6,27.05,27.26,101465
2026-03-11 09:40:00,27.26,27.48,27.12,27.19,45481
2026-03-11 09:45:00,27.16,27.34,26.94,27.01,47702
2026-03-11 09:50:00,27.01,27.21,26.94,26.94,23505
2026-03-11 09:55:00,26.94,26.95,26.81,26.83,18797
2026-03-11 10:00:00,26.85,26.91,26.77,26.77,11412
2026-03-11 10:05:00,26.78,26.88,26.71,26.75,13344
2026-03-11 10:10:00,26.78,26.82,26.75,26.76,10474
2026-03-11 10:15:00,26.79,26.93,26.75,26.92,7269
