date,open,high,low,close,volume
2026-03-24 10:45:00,23.69,24.06,23.65,24.02,65590
2026-03-24 11:00:00,24.02,24.05,23.9,23.95,44959
2026-03-24 11:15:00,23.95,24.02,23.86,23.93,40721
2026-03-24 11:30:00,23.92,24.05,23.91,23.97,35091
2026-03-24 13:15:00,23.96,24.02,23.86,23.93,72576
2026-03-24 13:30:00,23.9,24.0,23.85,23.85,49489
2026-03-24 13:45:00,23.86,24.13,23.86,23.91,57503
2026-03-24 14:00:00,23.92,23.95,23.75,23.81,45795
2026-03-24 14:15:00,23.81,23.89,23.78,23.88,42467
2026-03-24 14:30:00,23.89,24.06,23.84,24.06,54928
2026-03-24 14:45:00,24.05,24.2,24.05,24.12,78463
2026-03-24 15:00:00,24.11,24.18,24.07,24.15,70391
2026-03-25 09:45:00,24.68,25.57,24.68,25.24,268548
2026-03-25 10:00:00,25.25,25.26,25.0,25.05,106729
2026-03-25 10:15:00,25.07,25.2,24.98,25.07,71652
2026-03-25 10:30:00,25.06,25.07,24.88,24.96,49754
2026-03-25 10:45:00,24.95,25.04,24.85,24.91,57846
2026-03-25 11:00:00,24.92,25.01,24.76,24.84,43061
2026-03-25 11:15:00,24.85,24.9,24.76,24.84,39653
2026-03-25 11:30:00,24.85,24.85,24.71,24.75,28056
2026-03-25 13:15:00,24.74,25.27,24.72,25.19,85636
2026-03-25 13:30:00,25.18,25.41,25.18,25.38,72242
2026-03-25 13:45:00,25.39,25.43,25.2,25.25,59176
2026-03-25 14:00:00,25.23,25.32,25.19,25.25,30498
2026-03-25 14:15:00,25.25,25.35,25.2,25.2,36037
2026-03-25 14:30:00,25.2,25.29,25.18,25.21,35568
2026-03-25 14:45:00,25.21,25.34,25.2,25.27,43255
2026-03-25 15:00:00,25.27,25.29,25.23,25.29,44382
2026-03-26 09:45:00,25.1,25.42,24.69,25.18,93337
2026-03-26 10:00:00,25.18,25.31,25.04,25.1,42637
2026-03-26 10:15:00,25.1,25.22,25.02,25.15,31473
2026-03-26 10:30:00,25.16,25.16,24.82,24.84,40250
2026-03-26 10:45:00,24.83,25.03,24.83,24.99,20465
2026-03-26 11:00:00,24.99,25.05,24.88,24.91,16580
2026-03-26 11:15:00,24.91,24.98,24.88,24.96,16718
2026-03-26 11:30:00,24.96,24.98,24.7,24.71,38196
2026-03-26 13:15:00,24.72,24.73,24.4,24.44,56297
2026-03-26 13:30:00,24.43,24.53,24.37,24.45,32560
2026-03-26 13:45:00,24.44,24.62,24.44,24.54,22355
2026-03-26 14:00:00,24.54,24.55,24.41,24.43,19894
2026-03-26 14:15:00,24.42,24.52,24.42,24.45,17098
2026-03-26 14:30:00,24.46,24.48,24.34,24.42,28962
2026-03-26 14:45:00,24.44,24.54,24.4,24.5,46140
2026-03-26 15:00:00,24.5,24.59,24.49,24.5,42667
2026-03-27 09:45:00,23.86,24.24,23.78,24.05,114006
2026-03-27 10:00:00,24.02,24.36,23.91,24.12,54066
2026-03-27 10:15:00,24.12,24.25,23.98,24.25,56691
2026-03-27 10:30:00,24.25,24.51,24.21,24.41,32459
2026-03-27 10:45:00,24.44,24.58,24.38,24.41,27017
2026-03-27 11:00:00,24.41,24.48,24.32,24.45,11623
2026-03-27 11:15:00,24.45,24.58,24.44,24.52,16557
2026-03-27 11:30:00,24.52,24.53,24.44,24.51,19201
2026-03-27 13:15:00,24.52,24.93,24.52,24.86,45723
2026-03-27 13:30:00,24.86,25.01,24.69,24.86,58735
2026-03-27 13:45:00,24.87,25.04,24.87,24.95,39567
2026-03-27 14:00:00,24.95,25.05,24.91,24.96,35053
2026-03-27 14:15:00,24.96,24.97,24.86,24.93,35438
2026-03-27 14:30:00,24.95,25.06,24.9,25.02,36512
2026-03-27 14:45:00,24.94,25.03,24.87,24.97,33155
2026-03-27 15:00:00,24.97,24.99,24.86,24.99,39425
2026-03-30 09:45:00,24.5,24.63,24.03,24.58,119395
2026-03-30 10:00:00,24.58,24.88,24.34,24.38,64963
2026-03-30 10:15:00,24.38,24.58,24.3,24.45,25290
2026-03-30 10:30:00,24.44,24.63,24.38,24.63,26311
2026-03-30 10:45:00,24.6,24.66,24.36,24.47,27442
2026-03-30 11:00:00,24.47,24.76,24.46,24.62,23824
2026-03-30 11:15:00,24.62,25.15,24.62,24.98,48910
2026-03-30 11:30:00,24.99,25.5,24.95,25.48,88938
2026-03-30 13:15:00,25.48,25.59,24.66,24.69,100302
2026-03-30 13:30:00,24.68,24.82,24.67,24.69,31739
2026-03-30 13:45:00,24.69,24.95,24.67,24.82,25706
2026-03-30 14:00:00,24.83,24.98,24.78,24.89,22104
2026-03-30 14:15:00,24.9,24.9,24.73,24.79,19671
2026-03-30 14:30:00,24.79,24.85,24.77,24.82,13674
2026-03-30 14:45:00,24.83,24.87,24.8,24.82,20881
2026-03-30 15:00:00,24.82,24.85,24.79,24.85,28235
