date,open,high,low,close,volume
2026-02-26 10:00:00,11.16,11.17,11.08,11.15,17563
2026-02-26 10:05:00,11.16,11.16,11.1,11.15,8952
2026-02-26 10:10:00,11.16,11.26,11.14,11.26,19500
2026-02-26 10:15:00,11.26,11.28,11.19,11.19,11471
2026-02-26 10:20:00,11.18,11.19,11.09,11.09,5461
2026-02-26 10:25:00,11.1,11.1,11.06,11.08,7659
2026-02-26 10:30:00,11.08,11.08,11.03,11.06,6033
2026-02-26 10:35:00,11.05,11.11,11.05,11.07,4951
2026-02-26 10:40:00,11.07,11.1,11.06,11.09,3615
2026-02-26 10:45:00,11.08,11.15,11.06,11.11,4781
2026-02-26 10:50:00,11.11,11.13,11.06,11.07,1895
2026-02-26 10:55:00,11.07,11.09,11.04,11.05,3134
2026-02-26 11:00:00,11.05,11.06,11.03,11.04,1704
2026-02-26 11:05:00,11.03,11.03,11.01,11.01,1741
2026-02-26 11:10:00,11.01,11.01,10.99,11.0,2884
2026-02-26 11:15:00,11.0,11.06,10.99,11.06,3099
2026-02-26 11:20:00,11.05,11.12,11.04,11.1,3666
2026-02-26 11:25:00,11.1,11.12,11.09,11.1,2791
2026-02-26 11:30:00,11.1,11.12,11.09,11.1,2560
2026-02-26 13:05:00,11.1,11.14,11.06,11.06,10092
2026-02-26 13:10:00,11.06,11.07,11.03,11.03,1838
2026-02-26 13:15:00,11.03,11.04,11.01,11.01,1677
2026-02-26 13:20:00,11.01,11.03,11.0,11.01,2624
2026-02-26 13:25:00,11.01,11.02,11.0,11.01,1042
2026-02-26 13:30:00,11.01,11.01,10.97,10.97,2275
2026-02-26 13:35:00,10.96,10.98,10.95,10.95,2000
2026-02-26 13:40:00,10.96,10.97,10.93,10.94,2199
2026-02-26 13:45:00,10.93,10.96,10.93,10.94,2276
2026-02-26 13:50:00,10.95,10.96,10.94,10.95,1378
2026-02-26 13:55:00,10.94,10.96,10.93,10.93,1198
2026-02-26 14:00:00,10.94,10.94,10.92,10.92,1345
2026-02-26 14:05:00,10.92,10.93,10.91,10.91,2475
2026-02-26 14:10:00,10.91,10.95,10.91,10.94,2378
2026-02-26 14:15:00,10.93,10.94,10.93,10.93,1489
2026-02-26 14:20:00,10.93,10.94,10.92,10.94,1453
2026-02-26 14:25:00,10.93,10.94,10.93,10.93,1451
2026-02-26 14:30:00,10.93,10.94,10.92,10.92,2044
2026-02-26 14:35:00,10.92,10.94,10.92,10.93,2240
2026-02-26 14:40:00,10.94,10.94,10.91,10.93,2252
2026-02-26 14:45:00,10.92,10.95,10.92,10.94,5184
2026-02-26 14:50:00,10.95,10.98,10.95,10.97,7329
2026-02-26 14:55:00,10.97,10.98,10.95,10.96,7175
2026-02-26 15:00:00,10.96,10.98,10.96,10.96,4289
2026-02-27 09:35:00,10.87,10.92,10.71,10.82,21658
2026-02-27 09:40:00,10.81,10.99,10.78,10.95,10122
2026-02-27 09:45:00,10.95,10.98,10.92,10.96,8219
2026-02-27 09:50:00,10.97,11.17,10.97,11.11,17370
2026-02-27 09:55:00,11.12,11.12,11.03,11.03,6561
2026-02-27 10:00:00,11.03,11.06,11.01,11.01,3384
2026-02-27 10:05:00,11.01,11.06,10.99,11.01,4638
2026-02-27 10:10:00,11.01,11.01,10.96,10.96,3934
2026-02-27 10:15:00,10.96,10.98,10.92,10.93,3473
2026-02-27 10:20:00,10.93,10.95,10.91,10.92,2894
2026-02-27 10:25:00,10.91,10.94,10.91,10.93,2636
2026-02-27 10:30:00,10.93,10.95,10.89,10.9,2940
2026-02-27 10:35:00,10.91,10.91,10.88,10.88,2877
2026-02-27 10:40:00,10.9,10.9,10.85,10.86,2659
2026-02-27 10:45:00,10.87,10.88,10.85,10.86,1630
2026-02-27 10:50:00,10.86,10.88,10.85,10.88,2326
2026-02-27 10:55:00,10.87,10.88,10.83,10.85,2761
2026-02-27 11:00:00,10.84,10.85,10.83,10.84,1147
2026-02-27 11:05:00,10.84,10.86,10.83,10.86,1786
2026-02-27 11:10:00,10.85,10.88,10.84,10.87,1136
2026-02-27 11:15:00,10.86,10.9,10.86,10.9,1592
2026-02-27 11:20:00,10.9,10.94,10.89,10.93,1369
2026-02-27 11:25:00,10.93,10.94,10.91,10.93,1728
2026-02-27 11:30:00,10.92,10.93,10.88,10.88,1005
2026-02-27 13:05:00,10.91,11.05,10.91,11.04,8471
2026-02-27 13:10:00,11.03,11.15,11.02,11.07,9336
2026-02-27 13:15:00,11.07,11.14,11.03,11.11,5881
2026-02-27 13:20:00,11.12,11.12,11.04,11.06,2941
2026-02-27 13:25:00,11.09,11.13,11.07,11.11,6875
2026-02-27 13:30:00,11.1,11.3,11.1,11.28,15078
2026-02-27 13:35:00,11.33,11.39,11.25,11.25,15935
2026-02-27 13:40:00,11.25,11.3,11.23,11.3,7003
2026-02-27 13:45:00,11.29,11.29,11.25,11.26,3930
2026-02-27 13:50:00,11.26,11.28,11.22,11.27,5353
2026-02-27 13:55:00,11.28,11.34,11.26,11.28,5194
2026-02-27 14:00:00,11.28,11.29,11.23,11.23,2925
2026-02-27 14:05:00,11.24,11.27,11.23,11.26,2245
2026-02-27 14:10:00,11.26,11.27,11.22,11.23,2463
2026-02-27 14:15:00,11.23,11.25,11.22,11.24,2245
2026-02-27 14:20:00,11.23,11.24,11.2,11.2,4297
2026-02-27 14:25:00,11.21,11.22,11.19,11.19,2386
2026-02-27 14:30:00,11.19,11.2,11.16,11.17,2653
2026-02-27 14:35:00,11.17,11.22,11.16,11.2,6096
2026-02-27 14:40:00,11.21,11.21,11.19,11.2,3098
2026-02-27 14:45:00,11.2,11.22,11.19,11.22,4541
2026-02-27 14:50:00,11.21,11.27,11.21,11.24,5697
2026-02-27 14:55:00,11.23,11.28,11.23,11.27,6619
2026-02-27 15:00:00,11.27,11.3,11.25,11.25,8673
2026-03-02 09:35:00,11.18,11.56,11.11,11.56,37076
2026-03-02 09:40:00,11.53,11.81,11.5,11.75,25910
2026-03-02 09:45:00,11.75,11.75,11.43,11.47,30117
2026-03-02 09:50:00,11.47,11.56,11.43,11.5,10664
2026-03-02 09:55:00,11.5,11.51,11.41,11.43,7780
2026-03-02 10:00:00,11.43,11.44,11.34,11.39,7513
2026-03-02 10:05:00,11.4,11.51,11.4,11.43,9237
2026-03-02 10:10:00,11.44,11.46,11.38,11.42,9216
2026-03-02 10:15:00,11.42,11.42,11.37,11.4,7726
2026-03-02 10:20:00,11.4,11.4,11.31,11.35,13136
2026-03-02 10:25:00,11.33,11.36,11.3,11.33,10615
2026-03-02 10:30:00,11.34,11.5,11.34,11.5,9711
2026-03-02 10:35:00,11.49,11.5,11.36,11.36,3926
2026-03-02 10:40:00,11.37,11.54,11.36,11.54,4526
2026-03-02 10:45:00,11.54,11.58,11.46,11.46,5036
2026-03-02 10:50:00,11.46,11.6,11.46,11.59,6659
2026-03-02 10:55:00,11.56,11.69,11.54,11.67,11045
2026-03-02 11:00:00,11.68,11.79,11.67,11.74,13919
2026-03-02 11:05:00,11.73,11.74,11.65,11.69,6606
2026-03-02 11:10:00,11.68,11.73,11.63,11.65,6237
2026-03-02 11:15:00,11.66,11.66,11.61,11.63,4160
2026-03-02 11:20:00,11.62,11.65,11.6,11.65,3620
2026-03-02 11:25:00,11.65,11.65,11.61,11.63,3501
2026-03-02 11:30:00,11.63,11.63,11.58,11.61,4264
2026-03-02 13:05:00,11.62,11.74,11.62,11.7,8919
2026-03-02 13:10:00,11.71,11.72,11.66,11.72,5333
2026-03-02 13:15:00,11.72,11.73,11.64,11.64,4275
2026-03-02 13:20:00,11.65,11.74,11.64,11.72,4864
2026-03-02 13:25:00,11.72,11.73,11.66,11.69,1577
2026-03-02 13:30:00,11.68,11.7,11.65,11.65,3042
2026-03-02 13:35:00,11.65,11.67,11.62,11.65,5532
2026-03-02 13:40:00,11.66,11.66,11.62,11.64,1408
2026-03-02 13:45:00,11.64,11.64,11.63,11.64,2101
2026-03-02 13:50:00,11.63,11.74,11.63,11.74,8439
2026-03-02 13:55:00,11.72,11.76,11.7,11.72,6512
2026-03-02 14:00:00,11.71,11.74,11.7,11.73,3432
2026-03-02 14:05:00,11.72,11.74,11.7,11.7,5942
2026-03-02 14:10:00,11.71,11.75,11.69,11.72,4538
2026-03-02 14:15:00,11.72,11.73,11.7,11.71,3512
2026-03-02 14:20:00,11.71,11.73,11.7,11.71,3125
2026-03-02 14:25:00,11.71,11.73,11.7,11.7,1815
2026-03-02 14:30:00,11.7,11.7,11.68,11.69,2794
2026-03-02 14:35:00,11.69,11.71,11.67,11.71,3425
2026-03-02 14:40:00,11.7,11.71,11.69,11.7,3191
2026-03-02 14:45:00,11.69,11.71,11.69,11.7,3440
2026-03-02 14:50:00,11.7,11.71,11.67,11.68,3912
2026-03-02 14:55:00,11.68,11.69,11.65,11.67,7073
2026-03-02 15:00:00,11.66,11.68,11.66,11.66,4835
2026-03-03 09:35:00,12.1,12.46,12.01,12.3,75282
2026-03-03 09:40:00,12.31,12.35,12.13,12.13,42914
2026-03-03 09:45:00,12.11,12.11,11.93,12.04,47343
2026-03-03 09:50:00,12.04,12.1,11.9,11.94,20684
2026-03-03 09:55:00,11.94,12.03,11.88,11.88,16018
2026-03-03 10:00:00,11.87,12.02,11.8,11.94,18586
2026-03-03 10:05:00,11.94,11.95,11.86,11.9,9297
2026-03-03 10:10:00,11.9,11.93,11.86,11.91,11937
2026-03-03 10:15:00,11.91,11.91,11.83,11.87,7099
2026-03-03 10:20:00,11.87,11.91,11.86,11.9,6793
2026-03-03 10:25:00,11.91,12.0,11.9,11.98,7625
2026-03-03 10:30:00,11.97,12.01,11.95,12.0,4651
2026-03-03 10:35:00,12.01,12.02,11.96,11.96,4248
2026-03-03 10:40:00,11.97,12.04,11.95,12.03,5528
2026-03-03 10:45:00,12.03,12.17,12.0,12.01,9178
2026-03-03 10:50:00,12.03,12.03,11.97,12.0,3547
2026-03-03 10:55:00,12.01,12.01,11.96,12.0,3325
2026-03-03 11:00:00,12.02,12.05,11.98,12.05,3489
2026-03-03 11:05:00,12.05,12.33,12.04,12.19,22712
2026-03-03 11:10:00,12.2,12.64,12.16,12.55,40924
2026-03-03 11:15:00,12.55,12.57,12.32,12.44,19593
2026-03-03 11:20:00,12.42,12.42,12.32,12.35,6653
2026-03-03 11:25:00,12.35,12.37,12.29,12.35,7563
2026-03-03 11:30:00,12.38,12.5,12.31,12.31,10236
2026-03-03 13:05:00,12.31,12.31,12.09,12.16,12535
2026-03-03 13:10:00,12.15,12.25,12.14,12.2,7509
2026-03-03 13:15:00,12.2,12.22,12.13,12.13,4715
2026-03-03 13:20:00,12.14,12.15,12.12,12.12,2906
2026-03-03 13:25:00,12.13,12.14,12.11,12.12,4235
2026-03-03 13:30:00,12.12,12.15,12.11,12.13,4670
2026-03-03 13:35:00,12.13,12.16,12.11,12.13,3836
2026-03-03 13:40:00,12.12,12.13,12.05,12.12,4831
2026-03-03 13:45:00,12.12,12.15,12.11,12.15,2786
2026-03-03 13:50:00,12.16,12.16,12.12,12.14,4549
2026-03-03 13:55:00,12.14,12.14,12.06,12.07,5075
2026-03-03 14:00:00,12.07,12.1,12.06,12.07,3834
2026-03-03 14:05:00,12.06,12.09,12.03,12.03,4760
2026-03-03 14:10:00,12.03,12.05,12.0,12.02,3941
2026-03-03 14:15:00,12.02,12.04,12.0,12.04,6488
2026-03-03 14:20:00,12.04,12.06,11.93,11.95,18406
2026-03-03 14:25:00,11.96,12.0,11.95,11.97,5942
2026-03-03 14:30:00,11.96,12.05,11.96,12.05,6405
2026-03-03 14:35:00,12.04,12.05,11.94,11.96,8705
2026-03-03 14:40:00,11.96,11.96,11.87,11.88,14372
2026-03-03 14:45:00,11.88,11.95,11.88,11.88,12472
2026-03-03 14:50:00,11.89,11.93,11.88,11.91,10036
2026-03-03 14:55:00,11.9,11.95,11.89,11.91,12706
2026-03-03 15:00:00,11.9,11.93,11.9,11.92,6468
2026-03-04 09:35:00,11.75,11.91,11.64,11.72,27873
2026-03-04 09:40:00,11.73,11.88,11.73,11.78,18035
2026-03-04 09:45:00,11.8,11.98,11.8,11.87,19503
2026-03-04 09:50:00,11.86,11.88,11.75,11.8,23572
2026-03-04 09:55:00,11.83,11.9,11.78,11.78,10854
2026-03-04 10:00:00,11.81,11.84,11.7,11.78,14117
2026-03-04 10:05:00,11.78,11.88,11.78,11.83,6082
2026-03-04 10:10:00,11.84,12.06,11.83,12.05,11795
2026-03-04 10:15:00,12.03,12.03,11.9,11.92,14797
2026-03-04 10:20:00,11.9,11.91,11.86,11.87,2798
2026-03-04 10:25:00,11.87,11.88,11.81,11.84,5005
2026-03-04 10:30:00,11.85,11.85,11.75,11.81,9279
2026-03-04 10:35:00,11.79,11.81,11.72,11.75,7000
2026-03-04 10:40:00,11.75,11.82,11.74,11.77,5424
2026-03-04 10:45:00,11.75,11.82,11.7,11.8,13250
2026-03-04 10:50:00,11.8,11.94,11.79,11.91,6332
2026-03-04 10:55:00,11.93,12.02,11.92,11.96,10846
2026-03-04 11:00:00,11.96,11.96,11.88,11.93,2421
2026-03-04 11:05:00,11.94,11.94,11.86,11.9,2925
2026-03-04 11:10:00,11.9,11.91,11.84,11.87,3885
2026-03-04 11:15:00,11.86,11.88,11.81,11.84,2494
2026-03-04 11:20:00,11.84,11.89,11.83,11.89,1419
2026-03-04 11:25:00,11.9,11.91,11.86,11.87,2605
2026-03-04 11:30:00,11.87,11.89,11.82,11.86,1543
2026-03-04 13:05:00,11.86,11.9,11.81,11.9,2412
2026-03-04 13:10:00,11.88,11.96,11.86,11.89,4785
2026-03-04 13:15:00,11.88,11.96,11.88,11.93,3232
2026-03-04 13:20:00,11.92,12.0,11.91,11.98,4381
2026-03-04 13:25:00,11.97,11.98,11.91,11.93,2968
2026-03-04 13:30:00,11.92,11.96,11.92,11.95,2256
2026-03-04 13:35:00,11.94,11.97,11.93,11.97,2056
2026-03-04 13:40:00,11.97,12.09,11.96,12.06,6430
2026-03-04 13:45:00,12.06,12.07,11.98,11.98,1471
2026-03-04 13:50:00,11.98,11.98,11.95,11.95,1398
2026-03-04 13:55:00,11.94,11.96,11.93,11.94,1102
2026-03-04 14:00:00,11.94,11.94,11.91,11.91,1490
2026-03-04 14:05:00,11.92,11.93,11.9,11.91,1454
2026-03-04 14:10:00,11.91,11.92,11.89,11.9,1699
2026-03-04 14:15:00,11.91,11.91,11.83,11.88,3761
2026-03-04 14:20:00,11.87,11.89,11.86,11.87,1531
2026-03-04 14:25:00,11.87,11.88,11.85,11.85,1786
2026-03-04 14:30:00,11.85,11.86,11.83,11.83,1394
2026-03-04 14:35:00,11.84,11.86,11.81,11.85,3050
2026-03-04 14:40:00,11.86,11.87,11.83,11.84,3360
2026-03-04 14:45:00,11.84,11.85,11.82,11.83,3154
2026-03-04 14:50:00,11.84,11.84,11.8,11.8,4106
2026-03-04 14:55:00,11.8,11.85,11.8,11.85,3856
2026-03-04 15:00:00,11.85,11.86,11.8,11.8,5273
2026-03-05 09:35:00,12.05,12.41,12.05,12.19,48873
2026-03-05 09:40:00,12.19,12.29,12.1,12.21,23056
2026-03-05 09:45:00,12.2,12.45,12.19,12.24,30311
2026-03-05 09:50:00,12.23,12.38,12.21,12.37,14649
2026-03-05 09:55:00,12.37,12.41,12.25,12.28,12627
2026-03-05 10:00:00,12.3,12.42,12.29,12.39,19624
2026-03-05 10:05:00,12.4,12.58,12.35,12.46,21844
2026-03-05 10:10:00,12.46,12.62,12.44,12.46,26462
2026-03-05 10:15:00,12.46,12.53,12.4,12.51,6845
2026-03-05 10:20:00,12.5,12.67,12.5,12.57,12209
2026-03-05 10:25:00,12.58,12.77,12.57,12.61,19901
2026-03-05 10:30:00,12.61,12.67,12.58,12.64,5507
2026-03-05 10:35:00,12.66,12.88,12.65,12.74,18768
2026-03-05 10:40:00,12.74,12.74,12.61,12.63,6963
2026-03-05 10:45:00,12.62,12.74,12.61,12.67,5415
2026-03-05 10:50:00,12.68,12.7,12.63,12.63,3187
2026-03-05 10:55:00,12.63,12.8,12.63,12.72,9804
2026-03-05 11:00:00,12.73,12.74,12.68,12.7,2056
2026-03-05 11:05:00,12.69,12.82,12.69,12.81,5002
2026-03-05 11:10:00,12.8,12.81,12.67,12.67,4662
2026-03-05 11:15:00,12.67,12.67,12.6,12.62,3307
2026-03-05 11:20:00,12.62,12.65,12.61,12.61,2721
2026-03-05 11:25:00,12.61,12.68,12.59,12.68,3750
2026-03-05 11:30:00,12.68,12.78,12.68,12.73,6877
2026-03-05 13:05:00,12.72,12.82,12.69,12.76,8462
2026-03-05 13:10:00,12.76,12.76,12.67,12.7,2887
2026-03-05 13:15:00,12.7,12.72,12.68,12.69,2328
2026-03-05 13:20:00,12.69,12.76,12.69,12.76,2832
2026-03-05 13:25:00,12.76,12.86,12.75,12.81,8598
2026-03-05 13:30:00,12.8,12.81,12.78,12.8,3465
2026-03-05 13:35:00,12.79,12.79,12.71,12.73,3645
2026-03-05 13:40:00,12.73,12.77,12.72,12.77,4883
2026-03-05 13:45:00,12.76,12.77,12.72,12.76,3982
2026-03-05 13:50:00,12.77,12.8,12.76,12.77,3197
2026-03-05 13:55:00,12.77,12.86,12.74,12.77,5464
2026-03-05 14:00:00,12.82,12.88,12.77,12.8,11477
2026-03-05 14:05:00,12.8,12.8,12.7,12.71,5786
2026-03-05 14:10:00,12.7,12.7,12.62,12.64,3102
2026-03-05 14:15:00,12.64,12.65,12.59,12.6,4900
2026-03-05 14:20:00,12.6,12.66,12.6,12.64,3427
2026-03-05 14:25:00,12.63,12.67,12.59,12.67,5363
2026-03-05 14:30:00,12.65,12.68,12.63,12.66,2509
2026-03-05 14:35:00,12.67,12.67,12.59,12.6,3544
2026-03-05 14:40:00,12.62,12.63,12.6,12.62,3430
2026-03-05 14:45:00,12.63,12.7,12.62,12.67,4345
2026-03-05 14:50:00,12.68,12.72,12.65,12.69,6103
2026-03-05 14:55:00,12.68,12.69,12.63,12.65,8754
2026-03-05 15:00:00,12.65,12.75,12.65,12.74,9083
2026-03-06 09:35:00,12.85,13.65,12.8,13.38,71315
2026-03-06 09:40:00,13.43,13.66,13.32,13.65,43720
2026-03-06 09:45:00,13.64,13.73,13.42,13.47,36976
2026-03-06 09:50:00,13.49,13.61,13.44,13.46,13301
2026-03-06 09:55:00,13.49,13.65,13.48,13.53,13832
2026-03-06 10:00:00,13.53,13.53,13.32,13.32,9886
2026-03-06 10:05:00,13.32,13.35,13.25,13.25,8084
2026-03-06 10:10:00,13.26,13.3,13.22,13.3,5755
2026-03-06 10:15:00,13.29,13.4,13.23,13.36,7433
2026-03-06 10:20:00,13.34,13.43,13.34,13.39,3052
2026-03-06 10:25:00,13.39,13.4,13.27,13.27,4927
2026-03-06 10:30:00,13.27,13.32,13.2,13.22,7344
2026-03-06 10:35:00,13.21,13.27,13.19,13.26,5885
2026-03-06 10:40:00,13.24,13.28,13.19,13.25,4979
2026-03-06 10:45:00,13.23,13.3,13.23,13.28,3224
2026-03-06 10:50:00,13.27,13.35,13.27,13.35,3219
2026-03-06 10:55:00,13.33,13.34,13.26,13.28,4728
2026-03-06 11:00:00,13.29,13.31,13.2,13.23,3869
2026-03-06 11:05:00,13.23,13.31,13.22,13.28,4649
2026-03-06 11:10:00,13.28,13.29,13.23,13.24,3441
2026-03-06 11:15:00,13.24,13.28,13.23,13.25,2149
2026-03-06 11:20:00,13.26,13.3,13.24,13.3,2612
2026-03-06 11:25:00,13.3,13.45,13.29,13.41,7628
2026-03-06 11:30:00,13.42,13.42,13.37,13.42,3248
2026-03-06 13:05:00,13.42,13.45,13.22,13.36,7803
2026-03-06 13:10:00,13.36,13.4,13.3,13.34,3026
2026-03-06 13:15:00,13.33,13.46,13.32,13.41,4455
2026-03-06 13:20:00,13.4,13.47,13.4,13.47,1711
2026-03-06 13:25:00,13.48,13.5,13.43,13.43,3008
2026-03-06 13:30:00,13.43,13.5,13.4,13.44,2627
2026-03-06 13:35:00,13.44,13.44,13.37,13.38,3034
2026-03-06 13:40:00,13.38,13.41,13.38,13.4,1091
2026-03-06 13:45:00,13.41,13.5,13.4,13.49,2438
2026-03-06 13:50:00,13.49,13.5,13.41,13.46,3852
2026-03-06 13:55:00,13.47,13.49,13.43,13.48,2529
2026-03-06 14:00:00,13.48,13.51,13.47,13.49,2591
2026-03-06 14:05:00,13.49,13.5,13.44,13.5,2059
2026-03-06 14:10:00,13.5,13.5,13.43,13.46,2708
2026-03-06 14:15:00,13.45,13.45,13.37,13.41,2850
2026-03-06 14:20:00,13.41,13.41,13.39,13.41,1749
2026-03-06 14:25:00,13.4,13.41,13.37,13.41,1533
2026-03-06 14:30:00,13.41,13.41,13.38,13.41,2344
2026-03-06 14:35:00,13.42,13.55,13.41,13.53,10436
2026-03-06 14:40:00,13.55,13.59,13.51,13.54,6632
2026-03-06 14:45:00,13.54,13.59,13.51,13.55,9004
2026-03-06 14:50:00,13.55,13.56,13.44,13.47,9041
2026-03-06 14:55:00,13.49,13.52,13.47,13.51,9534
2026-03-06 15:00:00,13.52,13.54,13.5,13.5,8088
2026-03-09 09:35:00,13.33,13.65,13.11,13.21,57384
2026-03-09 09:40:00,13.24,13.73,13.18,13.33,39037
2026-03-09 09:45:00,13.32,13.44,13.21,13.34,32961
2026-03-09 09:50:00,13.32,13.4,13.18,13.2,21498
2026-03-09 09:55:00,13.23,13.24,13.13,13.13,15866
2026-03-09 10:00:00,13.14,13.25,13.11,13.11,12195
2026-03-09 10:05:00,13.11,13.25,13.05,13.2,10332
2026-03-09 10:10:00,13.22,13.28,13.17,13.18,10234
2026-03-09 10:15:00,13.17,13.2,13.12,13.14,4401
2026-03-09 10:20:00,13.11,13.33,13.1,13.27,10033
2026-03-09 10:25:00,13.27,13.3,13.21,13.28,5137
2026-03-09 10:30:00,13.28,13.31,13.23,13.26,5871
2026-03-09 10:35:00,13.24,13.25,13.17,13.18,3047
2026-03-09 10:40:00,13.17,13.18,13.11,13.14,2109
2026-03-09 10:45:00,13.14,13.18,13.13,13.16,2195
2026-03-09 10:50:00,13.17,13.22,13.16,13.2,2597
2026-03-09 10:55:00,13.21,13.27,13.19,13.19,2154
2026-03-09 11:00:00,13.18,13.2,13.12,13.12,4659
2026-03-09 11:05:00,13.1,13.18,13.1,13.16,5707
2026-03-09 11:10:00,13.16,13.16,13.06,13.07,5831
2026-03-09 11:15:00,13.06,13.12,13.03,13.12,5425
2026-03-09 11:20:00,13.12,13.18,13.12,13.17,3411
2026-03-09 11:25:00,13.16,13.19,13.12,13.12,1957
2026-03-09 11:30:00,13.13,13.17,13.13,13.15,2444
2026-03-09 13:05:00,13.16,13.19,13.09,13.17,3655
2026-03-09 13:10:00,13.18,13.3,13.17,13.27,8050
2026-03-09 13:15:00,13.26,13.29,13.21,13.29,2626
2026-03-09 13:20:00,13.3,13.38,13.29,13.36,5642
2026-03-09 13:25:00,13.37,13.42,13.33,13.4,9693
2026-03-09 13:30:00,13.4,13.5,13.37,13.4,8843
2026-03-09 13:35:00,13.4,13.57,13.38,13.55,18667
2026-03-09 13:40:00,13.56,13.63,13.38,13.38,9831
2026-03-09 13:45:00,13.39,13.55,13.38,13.5,17550
2026-03-09 13:50:00,13.5,13.7,13.49,13.56,19126
2026-03-09 13:55:00,13.58,13.69,13.53,13.69,11399
2026-03-09 14:00:00,13.7,13.74,13.51,13.54,14610
2026-03-09 14:05:00,13.54,13.62,13.52,13.57,7799
2026-03-09 14:10:00,13.58,13.64,13.55,13.63,10863
2026-03-09 14:15:00,13.63,13.64,13.57,13.61,7139
2026-03-09 14:20:00,13.61,13.72,13.56,13.72,21896
2026-03-09 14:25:00,13.7,13.86,13.7,13.78,18114
2026-03-09 14:30:00,13.81,13.88,13.77,13.78,14266
2026-03-09 14:35:00,13.77,13.8,13.7,13.73,8823
2026-03-09 14:40:00,13.73,13.82,13.68,13.75,15565
2026-03-09 14:45:00,13.75,13.9,13.64,13.75,29727
2026-03-09 14:50:00,13.76,13.76,13.61,13.63,17919
2026-03-09 14:55:00,13.63,13.69,13.58,13.64,19095
2026-03-09 15:00:00,13.69,13.8,13.65,13.8,12138
2026-03-10 09:35:00,13.74,13.74,12.65,12.83,83356
2026-03-10 09:40:00,12.83,13.11,12.8,12.98,65580
2026-03-10 09:45:00,12.97,13.16,12.94,13.01,26015
2026-03-10 09:50:00,13.01,13.09,12.96,13.01,15784
2026-03-10 09:55:00,13.05,13.14,12.93,12.93,10356
2026-03-10 10:00:00,12.94,13.1,12.94,13.01,9462
2026-03-10 10:05:00,13.04,13.09,12.96,12.96,7036
2026-03-10 10:10:00,12.97,13.02,12.93,12.94,5733
2026-03-10 10:15:00,12.95,12.95,12.87,12.92,12106
2026-03-10 10:20:00,12.91,12.93,12.87,12.89,6302
2026-03-10 10:25:00,12.89,12.98,12.89,12.95,5185
2026-03-10 10:30:00,12.96,13.01,12.94,12.99,5084
2026-03-10 10:35:00,12.99,13.05,12.98,13.02,4315
2026-03-10 10:40:00,13.03,13.09,13.03,13.07,3494
2026-03-10 10:45:00,13.08,13.13,13.06,13.08,5577
2026-03-10 10:50:00,13.08,13.2,13.08,13.14,6316
2026-03-10 10:55:00,13.13,13.13,13.1,13.12,2634
2026-03-10 11:00:00,13.13,13.16,13.1,13.1,2870
2026-03-10 11:05:00,13.1,13.17,13.09,13.15,3053
2026-03-10 11:10:00,13.16,13.23,13.14,13.19,7385
2026-03-10 11:15:00,13.19,13.26,13.11,13.25,12080
2026-03-10 11:20:00,13.19,13.29,13.17,13.24,8002
2026-03-10 11:25:00,13.23,13.29,13.22,13.28,4865
2026-03-10 11:30:00,13.28,13.3,13.23,13.27,3262
2026-03-10 13:05:00,13.28,13.47,13.23,13.23,12239
2026-03-10 13:10:00,13.25,13.37,13.25,13.33,5180
2026-03-10 13:15:00,13.32,13.38,13.3,13.38,4168
2026-03-10 13:20:00,13.36,13.38,13.3,13.34,3213
2026-03-10 13:25:00,13.34,13.47,13.32,13.43,6357
2026-03-10 13:30:00,13.46,13.46,13.34,13.34,3216
2026-03-10 13:35:00,13.39,13.5,13.35,13.44,7263
2026-03-10 13:40:00,13.43,13.46,13.4,13.42,5459
2026-03-10 13:45:00,13.4,13.4,13.35,13.35,1640
2026-03-10 13:50:00,13.36,13.38,13.33,13.36,3363
2026-03-10 13:55:00,13.35,13.37,13.34,13.36,1636
2026-03-10 14:00:00,13.36,13.38,13.27,13.28,4842
2026-03-10 14:05:00,13.27,13.28,13.25,13.27,2854
2026-03-10 14:10:00,13.27,13.28,13.25,13.25,2007
2026-03-10 14:15:00,13.25,13.3,13.25,13.29,2868
2026-03-10 14:20:00,13.28,13.3,13.25,13.27,2303
2026-03-10 14:25:00,13.27,13.3,13.25,13.26,3310
2026-03-10 14:30:00,13.25,13.28,13.2,13.2,2191
2026-03-10 14:35:00,13.21,13.3,13.21,13.29,5656
2026-03-10 14:40:00,13.29,13.3,13.27,13.29,3196
2026-03-10 14:45:00,13.29,13.33,13.29,13.32,6097
2026-03-10 14:50:00,13.32,13.33,13.3,13.3,4893
2026-03-10 14:55:00,13.31,13.32,13.23,13.27,10630
2026-03-10 15:00:00,13.25,13.28,13.21,13.28,10149
2026-03-11 09:35:00,13.22,13.41,13.15,13.29,32974
2026-03-11 09:40:00,13.26,13.33,13.08,13.14,35500
2026-03-11 09:45:00,13.15,13.38,13.06,13.38,25535
2026-03-11 09:50:00,13.39,13.4,13.23,13.39,25520
2026-03-11 09:55:00,13.39,13.41,13.26,13.41,11934
2026-03-11 10:00:00,13.44,13.48,13.37,13.39,9961
2026-03-11 10:05:00,13.4,13.6,13.4,13.58,18808
2026-03-11 10:10:00,13.58,13.58,13.51,13.55,4270
2026-03-11 10:15:00,13.55,13.58,13.51,13.54,7971
2026-03-11 10:20:00,13.54,13.68,13.54,13.68,12042
