date,open,high,low,close,volume
2020-06-11,286.8,289.0,279.1,281.5,142765
2020-06-12,277.0,277.5,262.0,266.0,194488
2020-06-15,271.0,275.5,259.5,260.6,165122
2020-06-16,261.5,276.4,260.7,275.5,65322
2020-06-17,296.6,299.6,290.9,294.6,233711
2020-06-18,294.3,296.3,291.9,295.3,147317
2020-06-19,296.5,300.6,293.9,299.3,118060
2020-06-22,301.6,302.8,294.4,297.3,184688
2020-06-23,297.2,301.8,295.9,298.6,153205
2020-06-24,300.7,301.2,296.5,299.0,124007
2020-06-29,290.8,291.8,283.6,285.7,72550
2020-06-30,289.1,294.5,288.7,292.4,107528
2020-07-01,291.0,294.0,288.7,293.3,105446
2020-07-02,293.0,300.0,291.0,298.2,126720
2020-07-03,299.5,301.5,296.3,297.8,104822
2020-07-06,297.3,299.5,294.1,298.7,82133
2020-07-07,298.2,299.6,294.9,295.9,89389
2020-07-08,297.9,303.3,296.1,298.7,94168
2020-07-09,300.2,301.0,297.8,298.9,74149
2020-07-10,299.5,299.7,290.0,292.1,113440
2020-07-13,294.0,297.9,293.8,295.5,84905
2020-07-14,295.7,297.1,288.1,292.3,87480
2020-07-15,291.0,296.6,290.3,294.6,75469
2020-07-16,297.2,297.5,286.0,288.7,98245
2020-07-17,302.3,305.3,300.2,300.7,83421
2020-07-20,301.0,302.4,292.5,293.3,111145
2020-07-21,293.5,302.7,293.0,299.4,112967
2020-07-22,305.7,305.7,299.6,301.3,106156
2020-07-23,300.0,301.7,297.7,301.1,89022
2020-07-24,298.9,302.1,294.1,295.8,109905
2020-07-27,296.7,298.5,292.8,294.8,98145
2020-07-28,296.5,297.0,288.6,291.9,119902
2020-07-29,290.2,292.2,288.0,291.1,87553
2020-07-30,291.7,295.5,290.3,290.9,92109
2020-07-31,288.8,291.3,279.5,286.1,174975
2020-08-03,286.3,286.9,277.9,279.7,120129
2020-08-04,281.7,284.1,279.4,281.3,96822
2020-08-05,279.0,283.7,277.1,280.0,97875
2020-08-06,287.0,287.4,277.8,282.9,133190
2020-08-07,284.4,285.0,279.7,281.8,81399
2020-08-10,281.8,287.0,279.4,284.3,85035
2020-08-11,285.0,286.8,282.8,285.3,71810
2020-08-12,287.0,287.4,278.8,284.2,93924
2020-08-13,284.6,286.2,282.4,282.7,49570
2020-08-14,283.3,284.0,280.3,282.3,38429
2020-08-17,281.9,282.0,279.1,279.2,42429
2020-08-18,287.9,291.9,283.8,284.1,91330
2020-08-19,284.9,291.8,283.5,288.8,97471
2020-08-20,288.6,290.5,287.8,288.8,65021
2020-08-21,289.0,289.3,284.3,286.3,78116
2020-08-24,284.8,290.8,282.2,288.7,117425
2020-08-25,290.0,295.0,288.7,293.3,79578
2020-08-26,295.8,296.6,293.1,294.4,77552
2020-08-27,294.1,295.8,293.3,294.9,49253
2020-08-28,294.1,296.2,291.4,293.6,75368
2020-08-31,293.6,299.9,293.6,298.0,74943
2020-09-01,297.9,298.6,292.2,294.8,65373
2020-09-02,294.0,295.6,292.0,292.7,53465
2020-09-03,292.8,292.9,284.1,285.8,89085
2020-09-04,283.8,287.0,282.3,284.4,77223
2020-09-07,285.2,285.5,272.2,272.5,123291
2020-09-08,272.5,275.2,268.1,269.1,68528
2020-09-09,262.9,263.0,251.0,251.0,82119
2020-09-10,251.2,253.5,245.6,248.2,111942
2020-09-11,246.0,250.5,242.7,243.3,46671
2020-09-14,258.0,264.5,256.8,262.0,101352
2020-09-15,260.1,262.6,258.7,260.7,69794
2020-09-16,264.1,272.3,261.8,270.6,129009
2020-09-17,271.1,273.8,268.3,270.0,110973
2020-09-18,271.0,279.2,270.0,277.8,106364
2020-09-21,275.1,281.3,274.4,276.7,106238
2020-09-22,275.0,277.0,258.6,264.8,175306
2020-09-23,267.4,269.1,262.2,265.0,102969
2020-09-24,266.4,269.5,259.7,261.7,138030
2020-09-25,262.0,269.1,261.5,266.7,106874
2020-09-28,265.2,268.5,261.2,262.3,104302
2020-09-29,265.3,267.2,262.5,265.6,77124
2020-09-30,266.5,266.5,253.9,254.7,124120
2020-10-09,264.0,267.2,261.4,264.5,35866
2020-10-12,263.5,266.2,259.0,262.8,63448
2020-10-13,262.0,263.7,256.5,259.7,69027
2020-10-14,261.5,261.5,255.3,257.1,59095
2020-10-15,260.0,263.0,258.6,260.2,53939
2020-10-16,268.0,277.3,263.3,271.4,138129
2020-10-19,271.5,276.0,269.9,271.6,107620
2020-10-20,270.9,274.6,267.7,270.7,103743
2020-10-21,270.4,272.3,268.5,269.8,94296
2020-10-22,269.1,271.4,263.7,266.7,135217
2020-10-23,267.1,268.3,264.6,265.3,99199
2020-10-26,266.7,266.7,255.3,255.8,126336
2020-10-27,255.8,257.6,253.4,256.4,108578
2020-10-28,255.6,259.1,249.4,252.0,124164
2020-10-29,245.6,247.4,235.6,237.7,173441
2020-10-30,226.5,234.7,221.9,223.7,246158
2020-11-02,227.2,228.4,215.0,221.0,168258
2020-11-03,223.7,233.4,223.3,229.3,153542
2020-11-04,235.0,239.6,231.9,238.2,154057
2020-11-05,239.9,240.6,232.3,234.2,122597
2020-11-06,236.1,239.7,227.7,230.7,114047
2020-11-09,229.8,238.3,229.2,237.2,120189
2020-11-10,250.0,252.2,243.4,248.1,128326
2020-11-11,250.2,257.4,248.0,255.9,96826
2020-11-12,256.8,258.1,248.6,251.9,100166
2020-11-13,250.3,255.7,248.0,248.5,78380
2020-11-16,257.2,261.5,254.6,260.8,118740
2020-11-17,265.2,266.2,258.5,259.8,123778
2020-11-18,258.9,262.9,256.4,259.7,138567
2020-11-19,264.0,264.5,257.4,260.9,112660
2020-11-20,260.7,264.0,259.4,260.6,96964
2020-11-23,260.8,268.1,260.5,267.9,132757
2020-11-24,268.5,282.6,264.9,281.4,189061
2020-11-25,282.0,293.9,280.4,289.8,235797
2020-11-26,289.8,297.4,287.3,288.5,180380
2020-11-27,285.0,292.2,284.0,289.1,145411
2020-11-30,291.3,293.2,277.4,281.6,168893
2020-12-01,283.0,291.5,282.6,286.7,161983
2020-12-02,287.4,288.0,279.6,284.1,130209
2020-12-03,285.1,292.5,283.6,286.8,141883
2020-12-04,286.7,302.6,282.3,295.9,205620
2020-12-07,295.1,297.5,290.7,293.9,126004
2020-12-08,292.6,296.5,281.4,283.6,115823
2020-12-09,285.0,287.6,280.5,284.8,99923
2020-12-10,285.1,289.8,281.6,282.6,99799
2020-12-11,286.3,297.0,284.8,288.3,107277
2020-12-14,301.5,305.6,300.2,304.9,113532
2020-12-15,304.2,309.9,295.7,300.5,166639
2020-12-16,302.9,304.9,299.8,301.8,111647
2020-12-17,302.2,316.7,302.0,314.7,168455
2020-12-18,313.5,319.6,311.6,315.4,127305
2020-12-21,316.0,322.7,306.1,308.8,200765
2020-12-22,308.0,309.5,294.5,295.2,193299
2020-12-23,299.4,301.6,286.5,291.4,183681
2020-12-24,294.5,308.6,293.4,307.2,197944
2020-12-25,304.4,310.4,302.1,309.6,129456
2020-12-28,309.6,313.0,303.8,306.6,105510
2020-12-29,309.4,312.7,301.6,305.0,131801
2020-12-30,306.7,308.7,299.9,305.1,136755
2020-12-31,306.7,307.1,300.8,301.7,123311
2021-01-04,302.9,321.5,301.6,320.1,91239
2021-01-05,313.5,319.4,308.0,311.1,152795
2021-01-06,316.2,326.9,311.2,323.7,158366
2021-01-07,320.7,337.5,320.3,335.3,137801
2021-01-08,334.3,338.7,328.1,336.5,123119
2021-01-11,338.0,344.8,312.0,325.7,147644
2021-01-12,326.5,339.5,324.0,336.9,104764
2021-01-13,339.9,345.7,334.5,342.4,76956
2021-01-14,348.5,350.0,340.2,342.4,128999
2021-01-15,342.0,347.6,335.0,339.4,159692
2021-01-18,338.3,339.2,326.8,333.0,161671
2021-01-19,332.5,338.6,331.8,334.3,99435
2021-01-20,335.4,343.8,335.1,342.7,123996
2021-01-21,342.4,344.3,337.2,340.0,116187
2021-01-22,339.2,341.8,332.0,332.3,130119
2021-01-25,329.0,336.7,324.6,332.1,161179
2021-01-26,330.5,332.8,327.7,328.0,107960
2021-01-27,332.5,335.7,330.4,335.0,92348
2021-01-28,332.2,339.3,329.0,333.3,140516
2021-01-29,334.5,340.9,332.8,335.0,129952
2021-02-01,336.5,339.8,329.7,336.3,134066
2021-02-02,336.8,347.6,334.6,346.8,117873
2021-02-03,351.9,351.9,344.0,347.1,109127
2021-02-04,348.8,360.0,347.9,357.5,127925
2021-02-05,357.5,360.6,351.6,358.1,84733
2021-02-08,359.2,367.4,358.1,362.1,74007
2021-02-09,362.7,378.3,361.4,376.0,34170
2021-02-10,376.1,376.5,367.3,371.2,94910
2021-02-18,392.1,405.3,392.1,399.0,47685
2021-02-19,397.7,400.6,380.1,388.4,114593
2021-02-22,387.6,396.0,384.6,392.2,122174
2021-02-23,390.8,419.2,390.0,412.9,167883
2021-02-24,409.2,412.3,400.3,405.8,140181
2021-02-25,412.0,422.2,408.1,417.8,163926
2021-02-26,418.0,419.2,402.1,405.9,157743
2021-03-01,402.3,414.5,398.1,409.0,155225
2021-03-02,407.3,408.1,385.4,387.1,155349
2021-03-03,393.8,398.0,386.5,392.8,118187
2021-03-04,395.5,402.4,390.0,399.4,143111
2021-03-05,399.9,424.8,397.0,423.6,225414
2021-03-08,425.0,444.6,424.2,441.4,141785
2021-03-09,433.5,435.5,420.5,422.7,136609
2021-03-10,427.0,427.7,405.7,412.0,133296
2021-03-11,417.4,421.1,410.2,416.2,107405
2021-03-12,418.3,425.5,417.5,418.8,80530
2021-03-15,425.4,434.4,421.3,428.1,120400
2021-03-16,422.1,422.7,414.6,416.0,129211
2021-03-17,415.5,422.2,410.2,420.9,140951
2021-03-18,414.0,416.2,407.4,411.5,164656
2021-03-19,408.6,408.9,379.5,379.5,268668
2021-03-22,378.9,393.7,377.5,390.1,224117
2021-03-23,390.1,395.9,388.6,390.8,134770
2021-03-24,379.6,388.2,372.7,378.1,223194
2021-03-25,382.1,395.1,380.9,383.2,226464
2021-03-26,379.5,386.8,374.7,384.3,227299
2021-03-29,385.7,397.2,385.3,388.0,213632
2021-03-30,397.2,402.7,390.1,398.6,185852
2021-03-31,393.1,400.8,392.0,399.7,155362
2021-04-01,395.9,399.4,383.5,392.8,171283
2021-04-02,392.9,409.0,387.6,408.8,228120
2021-04-06,390.7,393.1,383.6,388.1,74580
2021-04-07,388.6,394.2,384.1,386.0,128994
2021-04-08,387.7,388.9,379.4,383.5,151938
2021-04-09,384.7,389.7,382.5,386.6,128074
2021-04-12,385.9,393.2,381.9,382.4,124130
2021-04-13,388.2,395.0,386.4,392.8,121917
2021-04-14,394.0,398.3,389.8,397.8,92517
2021-04-15,398.0,412.1,397.5,411.0,101760
2021-04-16,409.2,414.1,407.3,412.8,62756
2021-04-19,416.6,417.3,408.8,412.3,107549
2021-04-20,414.2,418.5,410.4,414.3,117599
2021-04-21,412.8,414.4,400.0,402.5,172578
2021-04-22,396.2,403.5,391.7,395.2,187495
2021-04-23,397.6,400.3,394.3,399.0,124231
2021-04-26,395.8,405.7,394.6,396.5,147019
2021-04-27,394.0,404.6,391.2,402.4,132602
2021-04-28,402.4,408.2,400.3,408.1,114219
2021-04-29,410.0,416.5,408.2,414.9,114970
2021-04-30,421.9,423.6,415.2,420.1,128071
2021-05-06,423.6,432.4,423.3,428.3,46304
2021-05-07,428.1,428.5,420.2,425.7,96704
2021-05-10,419.7,431.1,417.7,428.3,120656
2021-05-11,426.3,427.7,416.6,418.6,102975
2021-05-12,416.0,426.0,414.2,425.8,116689
2021-05-13,426.6,434.5,421.9,423.8,115876
2021-05-14,421.0,423.2,410.6,414.3,98175
2021-05-17,418.9,431.2,418.5,427.1,75715
2021-05-18,425.0,438.0,424.2,436.6,105637
2021-05-19,436.6,436.6,419.0,421.2,173481
2021-05-20,417.2,418.0,405.3,411.0,175018
2021-05-21,408.8,410.8,399.8,400.2,157404
2021-05-24,406.8,415.8,405.6,414.0,142604
2021-05-25,415.7,426.2,415.0,425.0,121127
2021-05-26,423.6,428.2,422.6,426.3,108974
2021-05-27,421.3,427.1,420.5,421.9,111621
2021-05-28,421.0,436.0,421.0,429.9,131196
2021-05-31,438.0,438.0,424.5,428.8,103954
2021-06-01,432.0,453.6,427.5,440.0,93810
2021-06-02,445.5,447.1,435.4,438.9,115269
2021-06-03,441.2,451.5,440.2,448.1,101389
2021-06-04,446.0,447.3,438.6,445.2,119979
2021-06-07,447.0,454.4,440.6,442.8,124786
2021-06-08,444.4,448.6,437.2,443.0,96028
2021-06-09,442.5,455.5,441.5,453.2,104789
2021-06-10,452.6,454.4,442.5,446.4,104666
2021-06-11,450.1,454.0,439.2,453.5,119805
2021-06-15,458.3,463.7,451.7,454.4,46035
2021-06-16,458.0,463.5,455.1,458.5,74637
2021-06-17,460.8,463.2,454.3,457.9,128154
2021-06-18,457.0,460.6,441.7,442.4,183534
2021-06-21,440.8,457.6,440.7,451.8,138834
2021-06-22,449.4,461.8,446.4,461.8,139253
2021-06-23,460.5,467.2,456.5,466.0,129946
2021-06-24,467.0,470.3,462.3,465.5,125224
2021-06-25,460.3,471.4,460.2,466.3,136052
2021-06-28,467.8,473.8,459.4,463.9,165278
2021-06-29,465.9,466.1,455.2,456.3,127142
2021-06-30,461.0,463.1,458.3,459.0,89149
2021-07-01,462.5,464.6,454.5,459.5,110784
2021-07-02,470.1,473.0,464.1,468.1,131311
2021-07-05,469.2,472.4,464.6,471.6,102514
2021-07-06,471.9,479.0,465.7,474.1,99543
2021-07-07,468.0,468.7,448.3,450.9,162057
2021-07-08,450.9,453.3,437.2,438.9,148715
2021-07-09,439.9,446.7,436.1,444.6,120023
2021-07-12,447.0,454.6,447.0,448.6,80511
2021-07-13,444.6,455.6,444.6,454.7,67119
2021-07-14,452.2,462.0,450.8,460.9,80700
2021-07-15,461.5,461.8,439.0,439.3,109257
2021-07-16,439.3,443.9,431.8,434.0,87634
2021-07-19,437.5,438.9,424.0,427.9,68776
2021-07-20,425.1,426.0,409.8,414.5,208812
2021-07-21,408.1,418.1,407.2,413.1,158550
2021-07-22,420.0,427.5,418.5,426.4,134823
2021-07-23,426.8,440.6,426.7,436.6,126069
2021-07-26,437.8,444.4,436.2,439.2,109932
2021-07-27,442.4,452.2,442.3,446.0,109300
2021-07-28,447.7,454.1,442.8,450.5,101602
2021-07-29,452.0,453.9,448.6,452.9,76901
2021-07-30,452.9,458.6,449.6,452.2,91374
2021-08-02,454.0,460.4,443.8,449.3,109173
2021-08-03,449.0,452.4,434.6,435.2,121153
2021-08-04,427.4,436.6,424.4,436.4,130443
2021-08-05,429.7,433.4,420.3,421.4,142491
2021-08-06,424.4,435.6,422.5,433.2,96167
2021-08-09,435.6,439.1,415.7,418.6,146352
2021-08-10,414.3,424.9,413.2,424.4,107221
2021-08-11,423.5,433.7,423.2,433.2,96356
2021-08-12,427.1,436.1,422.8,431.4,108498
2021-08-13,430.5,435.4,425.8,429.1,78862
2021-08-16,429.4,435.0,421.3,423.9,69266
2021-08-17,417.7,428.0,416.7,422.0,57911
2021-08-18,420.9,426.0,416.6,422.5,113908
2021-08-19,423.4,424.4,405.3,405.9,166260
2021-08-20,402.6,406.1,398.1,405.3,155592
2021-08-23,397.3,409.1,395.2,405.5,155518
2021-08-24,410.0,425.4,408.8,422.6,148972
2021-08-25,425.6,433.0,423.7,429.5,118644
2021-08-26,433.9,435.5,429.3,432.7,111515
2021-08-27,432.5,440.3,427.2,438.2,132826
2021-08-30,440.7,441.5,436.5,438.3,110363
2021-08-31,440.6,442.6,436.6,440.8,86694
2021-09-01,438.3,446.7,436.3,446.5,101037
2021-09-02,444.9,445.2,434.0,444.8,139056
2021-09-03,448.8,458.8,448.6,456.0,102423
2021-09-06,458.8,459.5,445.3,447.5,90290
2021-09-07,451.5,459.0,450.0,456.9,69185
2021-09-08,450.5,454.8,447.6,453.8,78746
2021-09-09,456.3,459.2,451.8,457.1,40566
2021-09-10,447.0,452.5,439.2,447.3,156877
2021-09-13,452.1,462.0,451.5,460.0,108744
2021-09-14,461.6,467.0,457.5,464.1,95161
2021-09-15,465.6,468.8,458.0,467.3,94766
2021-09-16,471.8,483.9,471.3,473.7,138888
2021-09-17,471.7,478.2,468.0,474.6,93153
2021-09-22,468.9,476.4,467.5,473.9,45127
2021-09-23,473.3,482.7,472.1,479.4,92809
2021-09-24,479.6,490.8,477.1,488.6,113626
2021-09-27,486.4,501.1,483.8,494.5,114256
2021-09-28,497.7,509.4,496.3,507.6,112023
2021-09-29,505.0,508.1,486.0,489.2,128645
2021-09-30,493.2,500.6,491.1,494.6,88967
2021-10-08,523.2,529.8,522.1,528.1,49672
2021-10-11,524.4,532.6,519.9,530.0,92461
2021-10-12,532.0,534.3,526.8,529.5,73322
2021-10-13,529.0,535.3,520.0,524.0,100048
2021-10-14,519.5,530.2,514.3,526.5,67431
2021-10-15,528.5,531.7,520.0,529.2,53539
2021-10-18,535.0,546.5,529.3,543.0,110532
2021-10-19,542.9,544.1,526.3,530.4,117269
2021-10-20,529.3,530.7,521.4,524.4,118380
2021-10-21,523.0,539.5,519.5,529.8,108884
2021-10-22,528.0,533.3,517.6,520.2,162178
2021-10-25,529.4,537.3,523.4,533.2,121021
2021-10-26,536.2,537.8,530.5,531.6,100638
2021-10-27,535.5,535.6,527.1,528.3,113594
2021-10-28,528.2,531.4,505.5,517.5,199525
2021-10-29,517.0,526.5,512.7,525.5,122257
2021-11-01,520.1,526.6,515.8,520.3,115450
2021-11-02,528.2,535.9,527.7,534.8,97727
2021-11-03,532.3,533.6,520.3,524.3,111395
2021-11-04,518.8,519.8,506.6,510.2,123377
2021-11-05,525.3,530.8,501.6,508.5,174718
2021-11-08,509.8,534.0,508.1,532.0,135409
2021-11-09,530.0,530.6,523.2,524.9,83039
2021-11-10,527.0,539.9,524.0,538.0,90866
2021-11-11,531.7,536.6,517.5,519.3,114467
2021-11-12,516.0,522.7,513.2,514.7,101623
2021-11-15,508.7,519.3,506.2,508.1,89795
2021-11-16,505.1,520.3,503.7,518.0,76643
2021-11-17,517.4,519.8,510.1,519.0,53462
2021-11-18,510.2,510.4,489.2,489.9,147728
2021-11-19,492.8,509.9,492.2,506.3,140972
2021-11-22,485.0,497.0,484.3,487.5,177130
2021-11-23,487.5,496.6,484.6,491.2,146673
2021-11-24,495.3,515.0,494.8,513.4,163843
2021-11-25,511.1,515.3,507.6,509.1,103737
2021-11-26,510.6,511.4,495.3,496.3,102288
2021-11-29,485.0,487.3,464.1,473.6,256688
2021-11-30,475.0,480.7,446.5,447.8,249797
2021-12-01,451.1,454.9,428.7,451.4,253513
2021-12-02,455.2,455.9,435.5,441.1,225346
2021-12-03,435.4,449.5,417.5,446.7,305227
2021-12-06,451.0,457.9,443.1,451.2,197008
2021-12-07,453.7,466.9,448.3,463.8,152213
2021-12-08,470.0,479.8,466.3,473.4,145878
2021-12-09,476.9,481.8,470.8,477.7,110916
2021-12-10,470.0,477.6,464.6,465.0,105758
2021-12-13,472.0,486.5,471.0,486.0,69252
2021-12-14,471.6,473.5,463.4,469.0,170125
2021-12-15,467.1,469.2,456.4,460.0,196038
2021-12-16,460.8,472.8,457.1,470.5,167934
2021-12-17,467.5,475.0,467.2,469.2,148674
2021-12-20,465.0,468.6,446.9,450.5,210591
2021-12-21,445.0,457.1,438.4,454.4,210100
2021-12-22,455.8,469.6,455.3,465.6,170220
2021-12-23,464.6,476.0,462.7,472.6,136391
2021-12-24,473.5,478.9,470.9,478.6,111904
2021-12-27,475.3,484.5,470.8,472.9,92894
2021-12-28,473.0,494.6,472.4,493.4,161623
2021-12-29,497.0,498.0,489.3,493.4,148949
2021-12-30,490.3,501.1,488.9,496.8,180901
2021-12-31,496.0,501.7,490.3,499.0,141418
2022-01-04,494.8,497.0,491.0,494.1,47219
2022-01-05,496.8,505.2,495.4,502.8,132772
2022-01-06,503.3,509.5,498.3,501.0,113525
2022-01-07,512.6,519.7,511.4,519.4,120332
2022-01-10,516.8,517.5,506.5,512.0,92155
2022-01-11,508.9,513.1,504.2,504.6,46818
2022-01-12,510.6,522.1,507.2,518.4,158691
2022-01-13,519.4,527.8,519.1,524.1,124782
2022-01-14,523.2,528.6,521.2,527.0,128615
2022-01-17,528.8,537.7,524.3,534.8,162814
2022-01-18,532.8,544.9,529.5,543.4,109890
2022-01-19,541.1,552.3,538.8,544.6,169080
2022-01-20,545.5,552.0,539.7,545.4,146296
2022-01-21,544.4,551.6,527.7,536.4,183939
2022-01-24,537.3,547.8,534.5,543.8,163670
2022-01-25,540.7,540.9,522.5,533.8,240361
2022-01-26,530.7,540.3,528.1,539.1,151929
2022-01-27,544.0,549.7,539.5,542.6,122569
2022-01-28,551.0,551.2,532.5,534.5,126580
2022-02-07,560.0,571.6,558.2,566.9,41202
2022-02-08,562.0,562.8,553.3,558.4,93254
2022-02-09,549.0,552.3,543.7,544.4,90885
2022-02-10,544.4,553.7,541.9,549.7,80044
2022-02-11,554.6,560.8,544.7,546.1,78802
2022-02-14,560.0,582.0,557.1,576.8,132879
2022-02-15,566.0,578.0,564.0,577.7,142518
2022-02-16,563.3,568.4,553.6,562.1,188973
2022-02-17,568.0,573.9,550.0,565.9,173259
2022-02-18,564.5,570.1,559.5,567.3,198957
2022-02-21,559.5,579.1,556.2,569.5,239083
2022-02-22,573.4,597.5,572.6,596.9,177226
2022-02-23,593.2,596.6,584.0,590.0,178329
2022-02-24,590.0,624.4,587.8,620.8,266122
2022-02-25,635.0,637.0,608.3,612.3,275707
2022-02-28,599.6,622.2,586.2,621.2,257846
2022-03-01,609.9,625.5,608.1,622.8,173902
2022-03-02,642.9,663.9,633.9,663.9,246876
2022-03-03,678.0,719.9,669.1,719.9,230005
2022-03-04,729.8,732.9,683.7,693.2,263674
2022-03-07,706.0,761.4,700.8,761.4,136345
2022-03-08,761.6,803.0,733.2,785.0,270158
2022-03-09,781.9,823.6,768.2,806.6,247233
2022-03-10,760.0,775.8,700.3,700.3,191044
2022-03-11,712.0,731.8,660.3,683.0,268524
2022-03-14,679.0,696.6,667.7,683.5,169075
2022-03-15,674.4,675.6,618.0,628.1,221398
2022-03-16,624.7,641.0,606.1,632.9,199261
2022-03-17,629.0,635.7,604.7,619.4,140686
2022-03-18,639.7,679.6,638.5,676.0,86749
2022-03-21,660.5,684.9,653.2,676.1,184351
2022-03-22,683.9,722.7,682.2,713.0,194842
2022-03-23,704.3,712.5,690.3,699.1,226205
2022-03-24,722.2,747.7,720.1,723.0,221178
2022-03-25,731.2,733.8,709.5,722.6,218040
2022-03-28,706.5,734.8,698.4,704.9,266981
2022-03-29,697.6,697.6,673.3,677.8,245505
2022-03-30,642.0,690.9,638.0,690.7,269101
2022-03-31,695.0,701.5,661.1,675.1,216920
2022-04-01,664.1,681.6,647.4,648.7,233864
2022-04-06,663.2,680.8,660.5,677.1,57806
2022-04-07,680.0,680.7,623.3,628.7,246482
2022-04-08,626.7,632.0,602.4,625.6,228548
2022-04-11,627.5,641.1,615.1,624.6,180592
2022-04-12,610.0,636.8,606.8,635.4,176433
2022-04-13,637.4,655.9,635.8,650.5,146729
2022-04-14,662.2,675.0,652.7,666.0,135255
2022-04-15,662.9,693.7,661.1,690.2,115528
2022-04-18,693.0,704.7,683.4,695.7,60501
2022-04-19,698.2,711.8,693.3,695.9,154448
2022-04-20,684.9,687.0,665.0,676.6,226790
2022-04-21,676.6,684.2,658.6,682.4,227251
2022-04-22,675.8,693.4,665.5,674.0,233243
2022-04-25,676.0,677.0,631.1,635.2,225190
2022-04-26,630.0,648.1,619.0,642.1,216816
2022-04-27,644.1,666.4,643.2,664.7,231518
2022-04-28,656.9,662.1,639.3,652.8,228410
2022-04-29,655.3,682.5,653.4,673.4,188675
2022-05-05,690.0,698.8,686.6,693.1,42569
2022-05-06,700.6,713.0,683.1,697.7,197279
2022-05-09,701.5,716.4,692.3,702.7,210253
2022-05-10,695.0,702.3,646.8,657.4,244782
2022-05-11,661.0,667.5,641.5,661.2,230761
2022-05-12,664.0,688.6,663.1,678.7,206364
2022-05-13,678.0,703.0,676.1,690.6,169960
2022-05-16,706.9,716.7,696.5,702.5,142445
2022-05-17,708.1,734.5,705.4,729.9,124835
2022-05-18,729.3,732.6,707.6,711.7,95093
2022-05-19,711.4,714.0,682.1,694.4,260010
2022-05-20,668.0,703.9,667.0,697.9,266582
2022-05-23,700.4,709.1,690.2,706.0,210143
2022-05-24,706.0,706.0,684.1,685.8,216242
2022-05-25,696.1,713.2,692.5,709.4,213439
2022-05-26,710.0,716.8,701.4,714.9,178375
2022-05-27,716.1,742.7,713.4,730.3,175685
2022-05-30,728.0,744.2,724.0,734.8,163744
2022-05-31,736.3,760.2,734.0,757.2,122116
2022-06-01,758.5,763.5,725.1,734.9,228051
2022-06-02,736.0,744.6,710.0,714.5,203933
2022-06-06,756.1,757.8,743.0,750.2,52101
2022-06-07,744.9,755.6,741.2,753.9,138492
2022-06-08,748.9,759.7,742.0,758.0,156158
2022-06-09,762.8,783.4,757.2,770.1,164810
2022-06-10,770.0,775.9,761.2,767.9,133797
2022-06-13,770.5,771.0,747.1,753.5,199441
2022-06-14,757.0,778.3,748.2,774.8,197103
2022-06-15,780.0,787.2,756.1,758.0,180194
2022-06-16,757.9,760.3,740.8,745.4,168045
2022-06-17,733.9,738.9,717.0,738.0,146111
2022-06-20,732.4,733.7,687.0,692.9,302822
2022-06-21,692.9,714.3,690.0,708.2,166119
2022-06-22,712.0,721.2,682.9,683.9,234871
2022-06-23,676.0,703.3,672.5,694.4,284977
2022-06-24,698.6,706.2,670.2,675.1,292048
2022-06-27,690.5,703.7,676.3,700.5,258983
2022-06-28,702.1,729.0,693.3,727.6,231393
2022-06-29,728.7,736.2,719.7,727.7,219041
2022-06-30,743.3,747.6,720.4,720.6,201127
2022-07-01,722.1,724.1,693.9,696.6,242361
2022-07-04,716.4,719.2,702.8,716.9,207050
2022-07-05,723.9,736.6,719.1,723.0,138248
2022-07-06,714.4,714.7,658.1,676.0,377837
2022-07-07,673.8,673.8,631.7,642.3,334794
2022-07-08,651.4,685.7,651.2,678.1,258762
2022-07-11,681.0,695.7,677.9,680.3,244690
2022-07-12,669.6,689.3,667.7,677.4,208966
2022-07-13,663.8,667.4,639.6,658.5,217457
2022-07-14,646.4,659.3,641.9,650.3,189891
2022-07-15,647.3,655.9,621.0,648.0,202787
2022-07-18,665.0,683.1,655.3,683.0,127407
2022-07-19,660.0,672.4,659.5,663.1,210653
2022-07-20,652.4,672.8,646.1,662.2,256974
2022-07-21,660.1,669.6,656.0,659.7,218898
2022-07-22,646.0,660.7,643.2,659.9,259257
2022-07-25,647.0,664.2,637.2,639.6,263672
2022-07-26,652.9,681.5,648.0,678.5,216500
2022-07-27,679.2,682.7,652.3,659.9,214878
2022-07-28,663.3,691.8,654.6,690.7,231351
2022-07-29,691.2,691.3,675.7,686.6,213163
2022-08-01,695.7,711.7,687.3,692.1,205426
2022-08-02,680.2,681.4,663.4,681.0,238704
2022-08-03,680.1,689.9,675.3,677.8,203495
2022-08-04,692.8,692.8,655.0,657.7,215806
2022-08-05,660.1,660.2,643.6,653.0,155469
2022-08-08,646.0,668.3,642.3,665.2,165875
2022-08-09,654.9,675.4,653.0,671.3,131645
2022-08-10,682.0,684.4,671.4,675.5,119162
2022-08-11,678.4,693.6,666.2,691.1,139603
2022-08-12,698.9,705.0,691.0,703.6,92911
2022-08-15,696.6,700.7,691.0,697.2,95033
2022-08-16,673.5,691.6,672.0,687.6,72892
2022-08-17,662.9,670.3,654.2,663.4,145434
2022-08-18,661.4,682.2,660.2,679.1,168414
2022-08-19,688.5,703.6,684.8,692.7,165545
2022-08-22,689.6,709.6,689.2,699.3,156505
2022-08-23,702.0,713.5,686.0,712.8,184052
2022-08-24,715.0,734.8,711.5,734.1,162110
